"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-09T11:34:26.828973Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;14;0;1;0;2022-11-27;2;48;4;1;.125;8;.250;16;13;1.000;13;;"L (-8)";19;1;0;38:25;"Trae Young 2022-23 Game Log";MIA;3;2;22;;1;ATL;1;;3;5
2022-12-09T11:34:26.818770Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;5;0;0;0;2022-11-25;0;50.5;13;4;.400;10;.464;28;14;.875;16;@;"L (-6)";18;1;0;37:34;"Trae Young 2022-23 Game Log";HOU;0;-6;44;;1;ATL;;;4;0
2022-12-09T11:34:26.808882Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-23;1;42.7;11;4;.571;7;.579;19;9;1.000;9;;"W (+9)";17;1;0;34:37;"Trae Young 2022-23 Game Log";SAC;0;13;35;;0;ATL;;;4;1
2022-12-09T11:34:26.798875Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-11-21;2;35.4;10;1;.143;7;.455;22;4;.667;6;@;"L (-12)";16;1;0;35:27;"Trae Young 2022-23 Game Log";CLE;0;-19;25;;1;ATL;1;;6;2
2022-12-09T11:34:26.788650Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;12;1;1;0;2022-11-19;2;59.6;12;2;.500;4;.571;21;7;.778;9;;"W (+2)";15;1;0;41:44;"Trae Young 2022-23 Game Log";TOR;1;11;33;;1;ATL;1;;2;3
2022-12-09T11:34:26.778934Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-16;4;49.5;10;2;.286;7;.435;23;5;.833;6;;"L (-25)";14;1;0;30:42;"Trae Young 2022-23 Game Log";BOS;1;-10;27;;1;ATL;;;1;5
2022-12-09T11:34:26.768995Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-14;3;39.1;7;2;.400;5;.368;19;5;1.000;5;@;"W (+15)";13;1;0;33:46;"Trae Young 2022-23 Game Log";MIL;0;10;21;;1;ATL;;;2;3
2022-12-09T11:34:26.759009Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;11;0;1;0;2022-11-12;0;36.7;8;2;.286;7;.444;18;9;.750;12;@;"L (-12)";12;1;0;37:45;"Trae Young 2022-23 Game Log";PHI;1;-5;27;;1;ATL;1;;7;1
2022-12-09T11:34:26.748992Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-10;2;33.1;7;2;.250;8;.333;21;10;1.000;10;;"W (+9)";11;1;0;33:04;"Trae Young 2022-23 Game Log";PHI;1;16;26;;1;ATL;;;6;3
2022-12-09T11:34:26.738979Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-09;3;44.3;10;2;.400;5;.357;28;0;;0;;"L (-6)";10;1;0;35:45;"Trae Young 2022-23 Game Log";UTA;1;8;22;;2;ATL;;;2;4
2022-12-09T11:34:26.729941Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+19)";;;0;;"Trae Young 2022-23 Game Log";MIL;;;;"Did Not Dress";;ATL;;;;
2022-12-09T11:34:26.718846Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;1;1;0;2022-11-05;0;52.2;9;2;.222;9;.346;26;14;.933;15;;"W (+3)";9;1;0;42:21;"Trae Young 2022-23 Game Log";NOP;1;-6;34;;2;ATL;1;;5;1
2022-12-09T11:34:26.708840Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-02;5;37.7;7;2;.286;7;.318;22;1;.500;2;@;"W (+13)";8;1;0;27:52;"Trae Young 2022-23 Game Log";NYK;1;17;17;;1;ATL;;;1;6
2022-12-09T11:34:26.698924Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-10-31;0;14;3;1;.200;5;.231;13;7;.875;8;@;"L (-30)";7;1;0;32:27;"Trae Young 2022-23 Game Log";TOR;0;-29;14;;1;ATL;1;;10;0
2022-12-09T11:34:26.688936Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;5;0;0;0;2022-10-29;5;57.7;15;5;.500;10;.469;32;7;1.000;7;@;"L (-8)";6;1;0;36:26;"Trae Young 2022-23 Game Log";MIL;1;-13;42;;0;ATL;;;2;6
2022-12-09T11:34:26.678681Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;12;0;1;0;2022-10-28;1;59.4;12;4;.667;6;.600;20;8;.800;10;@;"W (+24)";5;1;0;30:07;"Trae Young 2022-23 Game Log";DET;1;12;36;;0;ATL;1;;1;2
2022-12-09T11:34:26.668866Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;6;0;0;0;2022-10-26;3;49.6;9;1;.143;7;.429;21;16;.941;17;@;"W (+5)";4;1;0;37:44;"Trae Young 2022-23 Game Log";DET;0;10;35;;1;ATL;;;1;3
2022-12-09T11:34:26.658777Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-10-23;3;47.5;9;2;.250;8;.360;25;8;.889;9;;"L (-17)";3;1;0;33:16;"Trae Young 2022-23 Game Log";CHO;2;-6;28;;0;ATL;;;1;5
2022-12-09T11:34:26.648973Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;0;1;0;2022-10-21;2;42.3;7;4;.364;11;.292;24;7;1.000;7;;"W (+10)";2;1;0;37:22;"Trae Young 2022-23 Game Log";ORL;2;5;25;;0;ATL;1;;6;4
2022-12-09T11:34:26.638677Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;1;1;0;2022-10-19;3;48.1;7;1;.111;9;.318;22;8;1.000;8;;"W (+10)";1;1;0;37:54;"Trae Young 2022-23 Game Log";HOU;0;16;23;;1;ATL;1;;3;3
2022-12-09T11:34:26.347692Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-12-07;0;17.4;0;0;.000;1;.000;1;0;;0;;"W (+13)";22;0;0;18:55;"Thaddeus Young 2022-23 Game Log";LAL;2;8;0;;3;TOR;;;0;2
2022-12-09T11:34:26.337090Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-12-05;2;16.2;2;2;1.000;2;.333;6;0;;0;;"L (-6)";21;0;0;15:41;"Thaddeus Young 2022-23 Game Log";BOS;4;0;6;;0;TOR;;;1;6
2022-12-09T11:34:26.326863Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-12-03;1;5.9;3;0;;0;.600;5;0;;0;;"W (+13)";20;0;0;14:25;"Thaddeus Young 2022-23 Game Log";ORL;1;-16;6;;0;TOR;;;2;2
2022-12-09T11:34:26.316886Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-12-02;1;1.2;1;0;;0;1.000;1;0;;0;@;"L (-9)";19;0;0;4:03;"Thaddeus Young 2022-23 Game Log";BRK;0;-4;2;;0;TOR;;;1;1
2022-12-09T11:34:26.306840Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-11-30;1;7.7;1;0;;0;.500;2;0;;0;@;"L (-18)";18;1;0;14:49;"Thaddeus Young 2022-23 Game Log";NOP;0;-8;2;;1;TOR;;;0;1
2022-12-09T11:34:26.296878Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Thaddeus Young 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:34:26.286914Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;3;0;0;0;2022-11-28;6;20.9;4;0;;0;.571;7;2;1.000;2;;"W (+12)";17;1;0;26:13;"Thaddeus Young 2022-23 Game Log";CLE;1;13;10;;0;TOR;;;1;7
2022-12-09T11:34:26.277070Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-11-26;2;17.2;1;0;;0;.167;6;2;1.000;2;;"W (+5)";16;1;0;27:17;"Thaddeus Young 2022-23 Game Log";DAL;4;4;4;;2;TOR;;;3;6
2022-12-09T11:34:26.266993Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;5;0;0;0;2022-11-23;5;33.1;6;0;.000;2;.600;10;0;;0;;"L (-14)";15;1;0;27:40;"Thaddeus Young 2022-23 Game Log";BRK;3;-13;12;;2;TOR;;;1;8
2022-12-09T11:34:26.256913Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-11-19;6;44.8;9;0;.000;2;.750;12;0;;0;@;"L (-2)";14;1;0;35:02;"Thaddeus Young 2022-23 Game Log";ATL;3;-6;18;;4;TOR;;;1;9
2022-12-09T11:34:26.246897Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-16;3;20.6;6;0;;0;.667;9;0;;0;;"W (+8)";13;1;0;27:51;"Thaddeus Young 2022-23 Game Log";MIA;5;2;12;;0;TOR;;;2;8
2022-12-09T11:34:26.236868Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;1;0;0;2022-11-14;2;28.2;2;0;.000;1;.500;4;2;1.000;2;@;"W (+4)";12;1;0;26:00;"Thaddeus Young 2022-23 Game Log";DET;4;5;6;;2;TOR;;;0;6
2022-12-09T11:34:26.226995Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-11-12;3;27.5;6;0;.000;2;.600;10;3;.750;4;@;"L (-14)";11;1;0;34:01;"Thaddeus Young 2022-23 Game Log";IND;2;-13;15;;3;TOR;;;2;5
2022-12-09T11:34:26.217122Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-11;0;9.4;1;0;;0;1.000;1;2;1.000;2;@;"L (-19)";10;0;0;9:15;"Thaddeus Young 2022-23 Game Log";OKC;2;-10;4;;0;TOR;;;0;2
2022-12-09T11:34:26.207058Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;1;0;0;2022-11-09;5;16.6;0;0;;0;.000;3;0;;0;;"W (+7)";9;0;0;26:44;"Thaddeus Young 2022-23 Game Log";HOU;3;21;0;;1;TOR;;;1;8
2022-12-09T11:34:26.197015Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;3;0;0;0;2022-11-07;0;2.5;0;0;;0;;0;0;;0;@;"L (-14)";8;0;0;10:24;"Thaddeus Young 2022-23 Game Log";CHI;0;-5;0;;0;TOR;;;1;0
2022-12-09T11:34:26.186914Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-06;4;19.6;2;0;.000;1;.400;5;0;;0;;"W (+9)";7;0;0;15:33;"Thaddeus Young 2022-23 Game Log";CHI;4;25;4;;1;TOR;;;0;8
2022-12-09T11:34:26.177018Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-11-04;0;0;1;0;;0;1.000;1;0;;0;@;"L (-1)";6;0;0;3:50;"Thaddeus Young 2022-23 Game Log";DAL;0;0;2;;0;TOR;;;1;0
2022-12-09T11:34:26.166947Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-02;1;16.4;2;0;;0;.500;4;1;.500;2;@;"W (+43)";5;0;0;8:08;"Thaddeus Young 2022-23 Game Log";SAS;1;5;5;;2;TOR;;;0;2
2022-12-09T11:34:26.157154Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+30)";;;0;;"Thaddeus Young 2022-23 Game Log";ATL;;;;"Did Not Play";;TOR;;;;
2022-12-09T11:34:26.146893Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-28;2;2.4;0;0;.000;1;.000;1;0;;0;;"L (-22)";4;0;0;4:55;"Thaddeus Young 2022-23 Game Log";PHI;0;-3;0;;0;TOR;;;0;2
2022-12-09T11:34:26.137067Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+10)";;;0;;"Thaddeus Young 2022-23 Game Log";PHI;;;;"Did Not Play";;TOR;;;;
2022-12-09T11:34:26.126940Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"W (+8)";;;0;;"Thaddeus Young 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-12-09T11:34:26.117026Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-22;1;10.4;2;0;.000;1;.667;3;0;;0;@;"L (-3)";3;0;0;10:35;"Thaddeus Young 2022-23 Game Log";MIA;1;-15;4;;2;TOR;;;1;2
2022-12-09T11:34:26.107136Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-10-21;1;2.7;0;0;.000;1;.000;1;0;;0;@;"L (-4)";2;0;0;5:59;"Thaddeus Young 2022-23 Game Log";BRK;0;4;0;;0;TOR;;;0;1
2022-12-09T11:34:26.096954Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-19;0;7;1;1;.500;2;.333;3;0;;0;;"W (+3)";1;0;0;10:47;"Thaddeus Young 2022-23 Game Log";CLE;0;-14;3;;1;TOR;;;0;0
2022-12-09T11:34:25.792278Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-06;;0;;;;;;;;;;@;"W (+1)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-09T11:34:25.781816Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;;"W (+19)";;;0;;"McKinley Wright IV 2022-23 Game Log";PHO;;;;Inactive;;DAL;;;;
2022-12-09T11:34:25.771818Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;@;"W (+21)";;;0;;"McKinley Wright IV 2022-23 Game Log";NYK;;;;Inactive;;DAL;;;;
2022-12-09T11:34:25.761962Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-01;;0;;;;;;;;;;@;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";DET;;;;Inactive;;DAL;;;;
2022-12-09T11:34:25.751839Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"McKinley Wright IV 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:34:25.741843Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";GSW;;;;Inactive;;DAL;;;;
2022-12-09T11:34:25.731873Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2022-12-09T11:34:25.721926Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"L (-5)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-09T11:34:25.711881Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-13)";;;0;;"McKinley Wright IV 2022-23 Game Log";BOS;;;;Inactive;;DAL;;;;
2022-12-09T11:34:25.701815Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-09T11:34:25.691694Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+28)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-09T11:34:25.681488Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";HOU;;;;Inactive;;DAL;;;;
2022-12-09T11:34:25.671720Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";LAC;;;;Inactive;;DAL;;;;
2022-12-09T11:34:25.661542Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+5)";;;0;;"McKinley Wright IV 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
