"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-28T10:23:04.865434Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;5;0;0;0;2022-11-25;0;50.5;13;4;.400;10;.464;28;14;.875;16;@;"L (-6)";18;1;0;37:34;"Trae Young 2022-23 Game Log";HOU;0;-6;44;;1;ATL;;;4;0
2022-11-28T10:23:04.855247Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-23;1;42.7;11;4;.571;7;.579;19;9;1.000;9;;"W (+9)";17;1;0;34:37;"Trae Young 2022-23 Game Log";SAC;0;13;35;;0;ATL;;;4;1
2022-11-28T10:23:04.845203Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-11-21;2;35.4;10;1;.143;7;.455;22;4;.667;6;@;"L (-12)";16;1;0;35:27;"Trae Young 2022-23 Game Log";CLE;0;-19;25;;1;ATL;1;;6;2
2022-11-28T10:23:04.835202Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;12;1;1;0;2022-11-19;2;59.6;12;2;.500;4;.571;21;7;.778;9;;"W (+2)";15;1;0;41:44;"Trae Young 2022-23 Game Log";TOR;1;11;33;;1;ATL;1;;2;3
2022-11-28T10:23:04.825242Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-16;4;49.5;10;2;.286;7;.435;23;5;.833;6;;"L (-25)";14;1;0;30:42;"Trae Young 2022-23 Game Log";BOS;1;-10;27;;1;ATL;;;1;5
2022-11-28T10:23:04.815214Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-14;3;39.1;7;2;.400;5;.368;19;5;1.000;5;@;"W (+15)";13;1;0;33:46;"Trae Young 2022-23 Game Log";MIL;0;10;21;;1;ATL;;;2;3
2022-11-28T10:23:04.805500Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;11;0;1;0;2022-11-12;0;36.7;8;2;.286;7;.444;18;9;.750;12;@;"L (-12)";12;1;0;37:45;"Trae Young 2022-23 Game Log";PHI;1;-5;27;;1;ATL;1;;7;1
2022-11-28T10:23:04.795370Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-10;2;33.1;7;2;.250;8;.333;21;10;1.000;10;;"W (+9)";11;1;0;33:04;"Trae Young 2022-23 Game Log";PHI;1;16;26;;1;ATL;;;6;3
2022-11-28T10:23:04.785367Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-09;3;44.3;10;2;.400;5;.357;28;0;;0;;"L (-6)";10;1;0;35:45;"Trae Young 2022-23 Game Log";UTA;1;8;22;;2;ATL;;;2;4
2022-11-28T10:23:04.775250Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+19)";;;0;;"Trae Young 2022-23 Game Log";MIL;;;;"Did Not Dress";;ATL;;;;
2022-11-28T10:23:04.765393Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;1;1;0;2022-11-05;0;52.2;9;2;.222;9;.346;26;14;.933;15;;"W (+3)";9;1;0;42:21;"Trae Young 2022-23 Game Log";NOP;1;-6;34;;2;ATL;1;;5;1
2022-11-28T10:23:04.755405Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-02;5;37.7;7;2;.286;7;.318;22;1;.500;2;@;"W (+13)";8;1;0;27:52;"Trae Young 2022-23 Game Log";NYK;1;17;17;;1;ATL;;;1;6
2022-11-28T10:23:04.745511Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-10-31;0;14;3;1;.200;5;.231;13;7;.875;8;@;"L (-30)";7;1;0;32:27;"Trae Young 2022-23 Game Log";TOR;0;-29;14;;1;ATL;1;;10;0
2022-11-28T10:23:04.735453Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;5;0;0;0;2022-10-29;5;57.7;15;5;.500;10;.469;32;7;1.000;7;@;"L (-8)";6;1;0;36:26;"Trae Young 2022-23 Game Log";MIL;1;-13;42;;0;ATL;;;2;6
2022-11-28T10:23:04.725231Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;12;0;1;0;2022-10-28;1;59.4;12;4;.667;6;.600;20;8;.800;10;@;"W (+24)";5;1;0;30:07;"Trae Young 2022-23 Game Log";DET;1;12;36;;0;ATL;1;;1;2
2022-11-28T10:23:04.715250Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;6;0;0;0;2022-10-26;3;49.6;9;1;.143;7;.429;21;16;.941;17;@;"W (+5)";4;1;0;37:44;"Trae Young 2022-23 Game Log";DET;0;10;35;;1;ATL;;;1;3
2022-11-28T10:23:04.705482Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-10-23;3;47.5;9;2;.250;8;.360;25;8;.889;9;;"L (-17)";3;1;0;33:16;"Trae Young 2022-23 Game Log";CHO;2;-6;28;;0;ATL;;;1;5
2022-11-28T10:23:04.695540Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;0;1;0;2022-10-21;2;42.3;7;4;.364;11;.292;24;7;1.000;7;;"W (+10)";2;1;0;37:22;"Trae Young 2022-23 Game Log";ORL;2;5;25;;0;ATL;1;;6;4
2022-11-28T10:23:04.685456Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;1;1;0;2022-10-19;3;48.1;7;1;.111;9;.318;22;8;1.000;8;;"W (+10)";1;1;0;37:54;"Trae Young 2022-23 Game Log";HOU;0;16;23;;1;ATL;1;;3;3
2022-11-28T10:23:04.399313Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-11-26;2;17.2;1;0;;0;.167;6;2;1.000;2;;"W (+5)";16;1;0;27:17;"Thaddeus Young 2022-23 Game Log";DAL;4;4;4;;2;TOR;;;3;6
2022-11-28T10:23:04.387495Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;5;0;0;0;2022-11-23;5;33.1;6;0;.000;2;.600;10;0;;0;;"L (-14)";15;1;0;27:40;"Thaddeus Young 2022-23 Game Log";BRK;3;-13;12;;2;TOR;;;1;8
2022-11-28T10:23:04.377459Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-11-19;6;44.8;9;0;.000;2;.750;12;0;;0;@;"L (-2)";14;1;0;35:02;"Thaddeus Young 2022-23 Game Log";ATL;3;-6;18;;4;TOR;;;1;9
2022-11-28T10:23:04.367689Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-16;3;20.6;6;0;;0;.667;9;0;;0;;"W (+8)";13;1;0;27:51;"Thaddeus Young 2022-23 Game Log";MIA;5;2;12;;0;TOR;;;2;8
2022-11-28T10:23:04.357694Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;1;0;0;2022-11-14;2;28.2;2;0;.000;1;.500;4;2;1.000;2;@;"W (+4)";12;1;0;26:00;"Thaddeus Young 2022-23 Game Log";DET;4;5;6;;2;TOR;;;0;6
2022-11-28T10:23:04.347545Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-11-12;3;27.5;6;0;.000;2;.600;10;3;.750;4;@;"L (-14)";11;1;0;34:01;"Thaddeus Young 2022-23 Game Log";IND;2;-13;15;;3;TOR;;;2;5
2022-11-28T10:23:04.337474Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-11;0;9.4;1;0;;0;1.000;1;2;1.000;2;@;"L (-19)";10;0;0;9:15;"Thaddeus Young 2022-23 Game Log";OKC;2;-10;4;;0;TOR;;;0;2
2022-11-28T10:23:04.327508Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;1;0;0;2022-11-09;5;16.6;0;0;;0;.000;3;0;;0;;"W (+7)";9;0;0;26:44;"Thaddeus Young 2022-23 Game Log";HOU;3;21;0;;1;TOR;;;1;8
2022-11-28T10:23:04.317731Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;3;0;0;0;2022-11-07;0;2.5;0;0;;0;;0;0;;0;@;"L (-14)";8;0;0;10:24;"Thaddeus Young 2022-23 Game Log";CHI;0;-5;0;;0;TOR;;;1;0
2022-11-28T10:23:04.307591Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-06;4;19.6;2;0;.000;1;.400;5;0;;0;;"W (+9)";7;0;0;15:33;"Thaddeus Young 2022-23 Game Log";CHI;4;25;4;;1;TOR;;;0;8
2022-11-28T10:23:04.297746Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-11-04;0;0;1;0;;0;1.000;1;0;;0;@;"L (-1)";6;0;0;3:50;"Thaddeus Young 2022-23 Game Log";DAL;0;0;2;;0;TOR;;;1;0
2022-11-28T10:23:04.287464Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-02;1;16.4;2;0;;0;.500;4;1;.500;2;@;"W (+43)";5;0;0;8:08;"Thaddeus Young 2022-23 Game Log";SAS;1;5;5;;2;TOR;;;0;2
2022-11-28T10:23:04.277673Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+30)";;;0;;"Thaddeus Young 2022-23 Game Log";ATL;;;;"Did Not Play";;TOR;;;;
2022-11-28T10:23:04.267611Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-28;2;2.4;0;0;.000;1;.000;1;0;;0;;"L (-22)";4;0;0;4:55;"Thaddeus Young 2022-23 Game Log";PHI;0;-3;0;;0;TOR;;;0;2
2022-11-28T10:23:04.257509Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+10)";;;0;;"Thaddeus Young 2022-23 Game Log";PHI;;;;"Did Not Play";;TOR;;;;
2022-11-28T10:23:04.247679Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"W (+8)";;;0;;"Thaddeus Young 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-11-28T10:23:04.237645Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-22;1;10.4;2;0;.000;1;.667;3;0;;0;@;"L (-3)";3;0;0;10:35;"Thaddeus Young 2022-23 Game Log";MIA;1;-15;4;;2;TOR;;;1;2
2022-11-28T10:23:04.227616Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-10-21;1;2.7;0;0;.000;1;.000;1;0;;0;@;"L (-4)";2;0;0;5:59;"Thaddeus Young 2022-23 Game Log";BRK;0;4;0;;0;TOR;;;0;1
2022-11-28T10:23:04.217648Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-19;0;7;1;1;.500;2;.333;3;0;;0;;"W (+3)";1;0;0;10:47;"Thaddeus Young 2022-23 Game Log";CLE;0;-14;3;;1;TOR;;;0;0
2022-11-28T10:23:03.852886Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;0;1;0;0;2022-11-26;3;21.8;3;2;.667;3;.750;4;1;1.000;1;@;"L (-13)";18;0;0;16:10;"Kenrich Williams 2022-23 Game Log";HOU;1;-2;9;;1;OKC;;;0;4
2022-11-28T10:23:03.842006Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;2;0;0;0;2022-11-25;2;23;4;0;.000;2;.571;7;0;;0;;"W (+4)";17;0;0;33:00;"Kenrich Williams 2022-23 Game Log";CHI;3;12;8;;2;OKC;;;0;5
2022-11-28T10:23:03.831991Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-5)";;;0;;"Kenrich Williams 2022-23 Game Log";DEN;;;;"Did Not Play";;OKC;;;;
2022-11-28T10:23:03.822068Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;1;0;0;0;2022-11-21;0;4.7;2;0;.000;1;.500;4;0;;0;;"L (-10)";16;1;0;17:03;"Kenrich Williams 2022-23 Game Log";NYK;1;-4;4;;0;OKC;;;1;1
2022-11-28T10:23:03.812052Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;0;0;0;0;2022-11-18;1;7.2;2;1;1.000;1;.400;5;0;;0;@;"L (-11)";15;0;0;11:12;"Kenrich Williams 2022-23 Game Log";MEM;0;-6;5;;0;OKC;;;0;1
2022-11-28T10:23:03.802047Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;1;1;0;0;2022-11-16;4;19.5;4;1;.500;2;.667;6;0;;0;@;"W (+1)";14;0;0;25:47;"Kenrich Williams 2022-23 Game Log";WAS;1;16;9;;1;OKC;;;2;5
2022-11-28T10:23:03.792034Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;2;0;0;0;2022-11-14;1;15.2;3;1;.500;2;.500;6;0;;0;@;"L (-4)";13;0;0;18:59;"Kenrich Williams 2022-23 Game Log";BOS;0;-7;7;;1;OKC;;;0;1
2022-11-28T10:23:03.781989Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;3;0;0;0;2022-11-13;3;17.1;1;0;;0;.333;3;1;.500;2;@;"W (+10)";12;0;0;20:17;"Kenrich Williams 2022-23 Game Log";NYK;0;13;3;;2;OKC;;;0;3
2022-11-28T10:23:03.772056Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;0;0;0;0;2022-11-11;4;13.2;3;0;.000;1;.500;6;0;;0;;"W (+19)";11;0;0;19:22;"Kenrich Williams 2022-23 Game Log";TOR;2;10;6;;0;OKC;;;0;6
2022-11-28T10:23:03.762026Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;1;0;0;0;2022-11-09;0;2.7;1;0;.000;1;.500;2;0;;0;;"L (-4)";10;0;0;17:01;"Kenrich Williams 2022-23 Game Log";MIL;1;-12;2;;0;OKC;;;1;1
2022-11-28T10:23:03.752068Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;4;0;0;0;2022-11-07;2;30.6;5;1;.333;3;.625;8;0;.000;2;@;"L (-9)";9;0;0;26:25;"Kenrich Williams 2022-23 Game Log";DET;6;11;11;;1;OKC;;;0;8
2022-11-28T10:23:03.742014Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;1;0;0;0;2022-11-05;2;11.1;1;0;.000;2;.333;3;1;.500;2;@;"L (-14)";8;0;0;16:53;"Kenrich Williams 2022-23 Game Log";MIL;1;4;3;;1;OKC;;;0;3
2022-11-28T10:23:03.732066Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;1;0;0;0;2022-11-03;3;17.7;2;1;.500;2;.400;5;0;;0;;"L (-12)";7;0;0;22:08;"Kenrich Williams 2022-23 Game Log";DEN;3;-4;5;;1;OKC;;;0;6
2022-11-28T10:23:03.722379Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;;"W (+8)";;;0;;"Kenrich Williams 2022-23 Game Log";ORL;;;;"Did Not Play";;OKC;;;;
2022-11-28T10:23:03.712063Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;0;1;0;0;2022-10-29;4;10.2;1;1;1.000;1;.500;2;0;;0;@;"W (+6)";6;0;0;17:32;"Kenrich Williams 2022-23 Game Log";DAL;2;-25;3;;0;OKC;;;2;6
2022-11-28T10:23:03.702032Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;3;0;0;0;2022-10-27;0;25.7;5;2;.500;4;.625;8;0;;0;;"W (+8)";5;0;0;25:57;"Kenrich Williams 2022-23 Game Log";LAC;1;-9;12;;2;OKC;;;0;1
2022-11-28T10:23:03.692050Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;2;1;0;0;2022-10-25;3;24.4;5;0;.000;2;.625;8;0;;0;;"W (+14)";4;0;0;25:25;"Kenrich Williams 2022-23 Game Log";LAC;4;-9;10;;0;OKC;;;0;7
2022-11-28T10:23:03.682100Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;1;0;0;0;2022-10-23;2;10.9;3;0;.000;2;.375;8;0;.000;2;;"L (-10)";3;1;0;18:23;"Kenrich Williams 2022-23 Game Log";MIN;0;-9;6;;1;OKC;;;1;2
2022-11-28T10:23:03.672068Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;3;0;0;0;2022-10-22;1;11.1;1;0;;0;.500;2;1;1.000;1;@;"L (-5)";2;0;0;16:04;"Kenrich Williams 2022-23 Game Log";DEN;2;2;3;;0;OKC;;;0;3
2022-11-28T10:23:03.662290Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;1;0;0;0;2022-10-19;4;14.7;2;1;.333;3;.286;7;0;;0;@;"L (-7)";1;1;0;22:01;"Kenrich Williams 2022-23 Game Log";MIN;2;-13;5;;0;OKC;;;0;6
2022-11-28T10:23:03.422124Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-11-28T10:23:03.376464Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2022-11-28T10:23:03.364805Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"L (-5)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-11-28T10:23:03.354847Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-13)";;;0;;"McKinley Wright IV 2022-23 Game Log";BOS;;;;Inactive;;DAL;;;;
2022-11-28T10:23:03.344840Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-11-28T10:23:03.334854Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+28)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-11-28T10:23:03.324816Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";HOU;;;;Inactive;;DAL;;;;
2022-11-28T10:23:03.314879Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";LAC;;;;Inactive;;DAL;;;;
2022-11-28T10:23:03.305127Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+5)";;;0;;"McKinley Wright IV 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2022-11-28T10:23:03.295180Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"L (-8)";;;0;;"McKinley Wright IV 2022-23 Game Log";WAS;;;;Inactive;;DAL;;;;
2022-11-28T10:23:03.285019Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2022-11-28T10:23:03.274848Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;Inactive;;DAL;;;;
2022-11-28T10:23:03.264916Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+1)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
