"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T13:48:32.019027Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;2;0;0;2022-10-30;6;16.7;13.2;12.7;2;0;;0;.667;3;0;.000;2;;"L (-21)";6;1;0;23:26;"Ivica Zubac 2022-23 Game Log";NOP;0;-10;4;;0;LAC;;;1;6
2022-12-22T13:48:32.009227Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;1;0;2022-10-27;13;38.6;24.6;37.6;4;0;;0;.444;9;4;.667;6;@;"L (-8)";5;1;0;34:21;"Ivica Zubac 2022-23 Game Log";OKC;5;-14;12;;0;LAC;1;;1;18
2022-12-22T13:48:31.999010Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;7;1;0;2022-10-25;10;49.8;37.8;30.8;5;0;.000;1;.556;9;0;;0;@;"L (-14)";4;1;0;34:42;"Ivica Zubac 2022-23 Game Log";OKC;4;-17;10;;0;LAC;1;;1;14
2022-12-22T13:48:31.989505Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;0;0;0;2022-10-23;5;8.6;9.6;14.6;1;0;;0;.250;4;0;;0;;"L (-17)";3;1;0;21:20;"Ivica Zubac 2022-23 Game Log";PHO;3;-8;2;;0;LAC;;;3;8
2022-12-22T13:48:31.979077Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-10-22;7;22.1;12.6;21.1;4;0;;0;.571;7;2;1.000;2;@;"W (+2)";2;1;0;24:10;"Ivica Zubac 2022-23 Game Log";SAC;1;4;10;;0;LAC;;;1;8
2022-12-22T13:48:31.969252Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;5;1;0;2022-10-20;11;41.9;35.4;36.9;6;0;;0;1.000;6;2;.500;4;@;"W (+6)";1;1;0;35:22;"Ivica Zubac 2022-23 Game Log";LAL;6;13;14;;0;LAC;1;;5;17
2022-12-22T13:48:31.697049Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;6;0;0;0;2022-12-21;4;50.2;10.2;57.2;9;7;.500;14;.375;24;9;1.000;9;;"L (-2)";29;1;0;38:06;"Trae Young 2022-23 Game Log";CHI;2;2;34;;1;ATL;;;5;6
2022-12-22T13:48:31.684556Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;0;1;0;2022-12-19;2;56.1;3.6;64.1;11;3;.429;7;.500;22;12;1.000;12;;"W (+1)";28;1;0;36:17;"Trae Young 2022-23 Game Log";ORL;1;4;37;;0;ATL;1;;4;3
2022-12-22T13:48:31.674599Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-12-16;1;42.7;4.2;47.7;8;2;.400;5;.444;18;13;.929;14;@;"W (+19)";27;1;0;33:39;"Trae Young 2022-23 Game Log";CHO;0;3;31;;1;ATL;;;4;1
2022-12-22T13:48:31.664465Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;16;0;1;0;2022-12-14;2;38.6;3.6;48.6;6;1;.200;5;.400;15;6;.857;7;@;"L (-11)";26;1;0;38:44;"Trae Young 2022-23 Game Log";ORL;1;-17;19;;0;ATL;1;;5;3
2022-12-22T13:48:31.654468Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"L (-25)";;;0;;"Trae Young 2022-23 Game Log";MEM;;;;Inactive;;ATL;;;;
2022-12-22T13:48:31.644890Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;14;0;1;0;2022-12-11;2;33.4;2.4;45.4;5;2;.250;8;.278;18;7;.778;9;;"W (+1)";25;1;0;42:27;"Trae Young 2022-23 Game Log";CHI;0;7;19;;0;ATL;1;;6;2
2022-12-22T13:48:31.634696Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;1;0;0;2022-12-09;0;44.5;12;48.5;12;2;.286;7;.480;25;7;1.000;7;@;"L (-4)";24;1;0;37:20;"Trae Young 2022-23 Game Log";BRK;0;-6;33;;3;ATL;;;8;0
2022-12-22T13:48:31.624519Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;6;0;0;0;2022-12-07;3;24.8;4.8;32.8;9;0;.000;4;.450;20;1;.500;2;@;"L (-24)";23;1;0;30:03;"Trae Young 2022-23 Game Log";NYK;1;-26;19;;0;ATL;;;4;4
2022-12-22T13:48:31.614496Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-12-05;3;35.6;3.6;43.6;6;1;.143;7;.316;19;10;.909;11;;"L (-7)";22;1;0;36:40;"Trae Young 2022-23 Game Log";OKC;0;-11;23;;0;ATL;1;;4;3
2022-12-22T13:48:31.604751Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Trae Young 2022-23 Game Log";DEN;;;;"Did Not Dress";;ATL;;;;
2022-12-22T13:48:31.594523Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;14;0;1;0;2022-11-30;2;52.4;2.4;56.4;12;2;.182;11;.522;23;4;.800;5;@;"W (+17)";21;1;0;36:13;"Trae Young 2022-23 Game Log";ORL;0;24;30;;0;ATL;1;;2;2
2022-12-22T13:48:31.584364Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-11-28;1;31.4;2.4;37.4;6;1;.250;4;.429;14;5;1.000;5;@;"L (-3)";20;1;0;34:04;"Trae Young 2022-23 Game Log";PHI;1;-7;18;;0;ATL;1;;3;2
2022-12-22T13:48:31.574506Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Trae Young 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:48:31.564867Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;14;0;1;0;2022-11-27;2;48;9;51;4;1;.125;8;.250;16;13;1.000;13;;"L (-8)";19;1;0;38:25;"Trae Young 2022-23 Game Log";MIA;3;2;22;;1;ATL;1;;3;5
2022-12-22T13:48:31.554792Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;5;0;0;0;2022-11-25;0;50.5;3;55.5;13;4;.400;10;.464;28;14;.875;16;@;"L (-6)";18;1;0;37:34;"Trae Young 2022-23 Game Log";HOU;0;-6;44;;1;ATL;;;4;0
2022-12-22T13:48:31.544522Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-23;1;42.7;1.2;50.7;11;4;.571;7;.579;19;9;1.000;9;;"W (+9)";17;1;0;34:37;"Trae Young 2022-23 Game Log";SAC;0;13;35;;0;ATL;;;4;1
2022-12-22T13:48:31.534514Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-11-21;2;35.4;5.4;44.4;10;1;.143;7;.455;22;4;.667;6;@;"L (-12)";16;1;0;35:27;"Trae Young 2022-23 Game Log";CLE;0;-19;25;;1;ATL;1;;6;2
2022-12-22T13:48:31.524555Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;12;1;1;0;2022-11-19;2;59.6;9.6;57.6;12;2;.500;4;.571;21;7;.778;9;;"W (+2)";15;1;0;41:44;"Trae Young 2022-23 Game Log";TOR;1;11;33;;1;ATL;1;;2;3
2022-12-22T13:48:31.514571Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-16;4;49.5;9;48.5;10;2;.286;7;.435;23;5;.833;6;;"L (-25)";14;1;0;30:42;"Trae Young 2022-23 Game Log";BOS;1;-10;27;;1;ATL;;;1;5
2022-12-22T13:48:31.504471Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-14;3;39.1;6.6;40.1;7;2;.400;5;.368;19;5;1.000;5;@;"W (+15)";13;1;0;33:46;"Trae Young 2022-23 Game Log";MIL;0;10;21;;1;ATL;;;2;3
2022-12-22T13:48:31.494632Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;11;0;1;0;2022-11-12;0;36.7;4.2;47.7;8;2;.286;7;.444;18;9;.750;12;@;"L (-12)";12;1;0;37:45;"Trae Young 2022-23 Game Log";PHI;1;-5;27;;1;ATL;1;;7;1
2022-12-22T13:48:31.484379Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-10;2;33.1;6.6;42.1;7;2;.250;8;.333;21;10;1.000;10;;"W (+9)";11;1;0;33:04;"Trae Young 2022-23 Game Log";PHI;1;16;26;;1;ATL;;;6;3
2022-12-22T13:48:31.474695Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-09;3;44.3;10.8;42.3;10;2;.400;5;.357;28;0;;0;;"L (-6)";10;1;0;35:45;"Trae Young 2022-23 Game Log";UTA;1;8;22;;2;ATL;;;2;4
2022-12-22T13:48:31.464621Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"Trae Young 2022-23 Game Log";MIL;;;;"Did Not Dress";;ATL;;;;
2022-12-22T13:48:31.454785Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;1;1;0;2022-11-05;0;52.2;10.2;53.2;9;2;.222;9;.346;26;14;.933;15;;"W (+3)";9;1;0;42:21;"Trae Young 2022-23 Game Log";NOP;1;-6;34;;2;ATL;1;;5;1
2022-12-22T13:48:31.444784Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-02;5;37.7;10.2;36.7;7;2;.286;7;.318;22;1;.500;2;@;"W (+13)";8;1;0;27:52;"Trae Young 2022-23 Game Log";NYK;1;17;17;;1;ATL;;;1;6
2022-12-22T13:48:31.434613Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-10-31;0;14;3;31;3;1;.200;5;.231;13;7;.875;8;@;"L (-30)";7;1;0;32:27;"Trae Young 2022-23 Game Log";TOR;0;-29;14;;1;ATL;1;;10;0
2022-12-22T13:48:31.424599Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;5;0;0;0;2022-10-29;5;57.7;7.2;61.7;15;5;.500;10;.469;32;7;1.000;7;@;"L (-8)";6;1;0;36:26;"Trae Young 2022-23 Game Log";MIL;1;-13;42;;0;ATL;;;2;6
2022-12-22T13:48:31.414551Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;12;0;1;0;2022-10-28;1;59.4;2.4;61.4;12;4;.667;6;.600;20;8;.800;10;@;"W (+24)";5;1;0;30:07;"Trae Young 2022-23 Game Log";DET;1;12;36;;0;ATL;1;;1;2
2022-12-22T13:48:31.404686Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;6;0;0;0;2022-10-26;3;49.6;6.6;48.6;9;1;.143;7;.429;21;16;.941;17;@;"W (+5)";4;1;0;37:44;"Trae Young 2022-23 Game Log";DET;0;10;35;;1;ATL;;;1;3
2022-12-22T13:48:31.394490Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-10-23;3;47.5;6;49.5;9;2;.250;8;.360;25;8;.889;9;;"L (-17)";3;1;0;33:17;"Trae Young 2022-23 Game Log";CHO;2;-6;28;;0;ATL;;;1;5
2022-12-22T13:48:31.385080Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;0;1;0;2022-10-21;2;42.3;4.8;54.3;7;4;.364;11;.292;24;7;1.000;7;;"W (+10)";2;1;0;37:22;"Trae Young 2022-23 Game Log";ORL;2;5;25;;0;ATL;1;;6;4
2022-12-22T13:48:31.374924Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;1;1;0;2022-10-19;3;48.1;9.6;48.1;7;1;.111;9;.318;22;8;1.000;8;;"W (+10)";1;1;0;37:54;"Trae Young 2022-23 Game Log";HOU;0;16;23;;1;ATL;1;;3;3
2022-12-22T13:48:30.977669Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Terry Taylor 2022-23 Game Log";BOS;;;;Inactive;;IND;;;;
2022-12-22T13:48:30.965703Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Terry Taylor 2022-23 Game Log";NYK;;;;"Did Not Play";;IND;;;;
2022-12-22T13:48:30.955706Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Terry Taylor 2022-23 Game Log";CLE;;;;"Did Not Play";;IND;;;;
2022-12-22T13:48:30.945642Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Terry Taylor 2022-23 Game Log";GSW;;;;"Did Not Play";;IND;;;;
2022-12-22T13:48:30.935453Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Terry Taylor 2022-23 Game Log";MIA;;;;"Did Not Play";;IND;;;;
2022-12-22T13:48:30.925649Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Terry Taylor 2022-23 Game Log";BRK;;;;"Did Not Play";;IND;;;;
2022-12-22T13:48:30.915938Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;0;0;0;2022-12-09;0;0;0;0;0;0;;0;;0;0;;0;;"W (+10)";16;0;0;0:53;"Terry Taylor 2022-23 Game Log";WAS;0;0;0;;0;IND;;;0;0
2022-12-22T13:48:30.905424Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Terry Taylor 2022-23 Game Log";MIN;;;;"Did Not Play";;IND;;;;
2022-12-22T13:48:30.895689Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Terry Taylor 2022-23 Game Log";GSW;;;;Inactive;;IND;;;;
2022-12-22T13:48:30.885516Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;0;0;0;2022-12-04;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-16)";15;0;0;1:57;"Terry Taylor 2022-23 Game Log";POR;0;-1;0;;0;IND;;;0;0
2022-12-22T13:48:30.875723Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;0;0;0;2022-12-02;1;1.2;1.2;1.2;0;0;.000;1;.000;2;0;;0;@;"L (-20)";14;0;0;4:11;"Terry Taylor 2022-23 Game Log";UTA;0;0;0;;0;IND;;;0;1
2022-12-22T13:48:30.865617Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;0;0;0;2022-11-30;1;-1.6;2.4;2.4;0;0;;0;.000;2;0;;0;@;"L (-23)";13;0;0;9:03;"Terry Taylor 2022-23 Game Log";SAC;1;5;0;;0;IND;;;2;2
2022-12-22T13:48:30.855593Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Terry Taylor 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:48:30.845700Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Terry Taylor 2022-23 Game Log";LAL;;;;"Did Not Play";;IND;;;;
2022-12-22T13:48:30.835472Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;0;0;0;2022-11-27;1;5.2;1.2;5.2;2;0;.000;1;.667;3;0;;0;@;"L (-14)";12;0;0;6:15;"Terry Taylor 2022-23 Game Log";LAC;0;4;4;;0;IND;;;0;1
2022-12-22T13:48:30.825732Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Terry Taylor 2022-23 Game Log";BRK;;;;"Did Not Play";;IND;;;;
2022-12-22T13:48:30.815438Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;0;0;0;2022-11-23;0;1.2;1.2;1.2;0;0;;0;.000;1;0;;0;;"L (-14)";11;0;0;1:39;"Terry Taylor 2022-23 Game Log";MIN;1;0;0;;0;IND;;;0;1
2022-12-22T13:48:30.805874Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;1;0;0;0;2022-11-21;0;3.5;0;3.5;1;0;;0;1.000;1;0;;0;;"W (+21)";10;0;0;4:48;"Terry Taylor 2022-23 Game Log";ORL;0;-2;2;;0;IND;;;0;0
2022-12-22T13:48:30.795692Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;0;0;0;2022-11-19;1;3.4;2.4;5.4;1;0;;0;1.000;1;1;1.000;1;;"W (+1)";9;0;0;5:22;"Terry Taylor 2022-23 Game Log";ORL;1;8;3;;0;IND;;;1;2
2022-12-22T13:48:30.785634Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Terry Taylor 2022-23 Game Log";HOU;;;;"Did Not Play";;IND;;;;
2022-12-22T13:48:30.775419Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"W (+12)";;;0;;"Terry Taylor 2022-23 Game Log";CHO;;;;"Did Not Play";;IND;;;;
2022-12-22T13:48:30.765561Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;0;0;0;2022-11-12;0;0;0;0;0;0;;0;;0;0;;0;;"W (+14)";8;0;0;0:12;"Terry Taylor 2022-23 Game Log";TOR;0;-2;0;;0;IND;;;0;0
2022-12-22T13:48:30.755347Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Terry Taylor 2022-23 Game Log";DEN;;;;"Did Not Play";;IND;;;;
