"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-30T12:18:18.410387Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Keon Ellis 2022-23 Game Log";LAL;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.400345Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Keon Ellis 2022-23 Game Log";CLE;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.390275Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Keon Ellis 2022-23 Game Log";GSW;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.380228Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Keon Ellis 2022-23 Game Log";ORL;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.370339Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Keon Ellis 2022-23 Game Log";MIA;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.360255Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Keon Ellis 2022-23 Game Log";CHO;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.350368Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Keon Ellis 2022-23 Game Log";MIA;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.340446Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;;"L (-15)";;;0;;"Keon Ellis 2022-23 Game Log";MEM;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.330402Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Keon Ellis 2022-23 Game Log";GSW;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.320595Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Keon Ellis 2022-23 Game Log";LAC;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.310749Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Keon Ellis 2022-23 Game Log";POR;;;;Inactive;;SAC;;;;
2022-12-30T12:18:17.959836Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;1;0;2022-12-29;7;31.2;19.2;27.2;6;0;;0;.667;9;1;.250;4;@;"L (-6)";35;1;0;29:58;"Ivica Zubac 2022-23 Game Log";BOS;4;10;13;;1;LAC;1;;1;11
2022-12-30T12:18:17.949099Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;1;0;2022-12-27;6;43.7;22.2;44.7;7;0;;0;.538;13;9;.750;12;@;"W (+11)";34;1;0;31:16;"Ivica Zubac 2022-23 Game Log";TOR;10;15;23;;0;LAC;1;;2;16
2022-12-30T12:18:17.938916Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;0;1;0;2022-12-26;9;27.5;21;32.5;4;0;;0;.800;5;4;1.000;4;@;"W (+11)";33;1;0;41:02;"Ivica Zubac 2022-23 Game Log";DET;6;10;12;;1;LAC;1;;4;15
2022-12-30T12:18:17.928927Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;2;0;0;2022-12-23;10;30.4;20.4;24.4;3;0;;0;1.000;3;1;1.000;1;@;"L (-5)";32;1;0;33:33;"Ivica Zubac 2022-23 Game Log";PHI;2;0;7;;0;LAC;;;0;12
2022-12-30T12:18:17.918785Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-12-21;5;14.1;12.6;15.1;2;0;;0;.667;3;0;;0;;"W (+21)";31;1;0;22:36;"Ivica Zubac 2022-23 Game Log";CHO;3;2;4;;0;LAC;;;2;8
2022-12-30T12:18:17.909808Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Ivica Zubac 2022-23 Game Log";WAS;;;;Inactive;;LAC;;;;
2022-12-30T12:18:17.899081Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;;"L (-16)";;;0;;"Ivica Zubac 2022-23 Game Log";PHO;;;;Inactive;;LAC;;;;
2022-12-30T12:18:17.889006Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;0;0;2022-12-14;3;7.6;9.6;11.6;1;0;;0;.200;5;0;;0;;"W (+11)";30;1;0;17:15;"Ivica Zubac 2022-23 Game Log";MIN;5;-10;2;;0;LAC;;;2;8
2022-12-30T12:18:17.879079Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-12-12;2;10.1;6.6;9.1;1;0;;0;1.000;1;2;.500;4;;"W (+20)";29;1;0;17:06;"Ivica Zubac 2022-23 Game Log";BOS;1;14;4;;0;LAC;;;1;3
2022-12-30T12:18:17.869203Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;0;0;2022-12-10;3;6;6;10;2;0;;0;.400;5;0;;0;@;"W (+7)";28;1;0;19:57;"Ivica Zubac 2022-23 Game Log";WAS;2;-8;4;;0;LAC;;;2;5
2022-12-30T12:18:17.859069Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;0;0;2022-12-08;8;20.6;15.6;18.6;3;0;;0;.750;4;3;1.000;3;@;"L (-5)";27;1;0;33:45;"Ivica Zubac 2022-23 Game Log";MIA;0;10;9;;1;LAC;;;2;8
2022-12-30T12:18:17.849007Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;2;1;0;2022-12-07;10;36.1;21.6;34.1;6;0;;0;.667;9;4;.500;8;@;"L (-5)";26;1;0;37:08;"Ivica Zubac 2022-23 Game Log";ORL;3;2;16;;0;LAC;1;;2;13
2022-12-30T12:18:17.839176Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;2;0;0;2022-12-05;4;20.6;15.6;18.6;3;0;;0;.750;4;3;.600;5;@;"W (+2)";25;1;0;29:13;"Ivica Zubac 2022-23 Game Log";CHO;4;-19;9;;0;LAC;;;2;8
2022-12-30T12:18:17.829386Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;0;1;0;2022-12-03;10;34.5;21;33.5;5;0;;0;.833;6;3;.750;4;;"L (-27)";24;1;0;27:05;"Ivica Zubac 2022-23 Game Log";SAC;5;-11;13;;1;LAC;1;;1;15
2022-12-30T12:18:17.819077Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;0;0;2022-11-30;5;19.4;11.4;20.4;5;0;;0;.714;7;2;1.000;2;@;"L (-13)";23;1;0;30:25;"Ivica Zubac 2022-23 Game Log";UTA;2;-18;12;;0;LAC;;;2;7
2022-12-30T12:18:17.808864Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;1;0;2022-11-29;8;33.6;24.6;28.6;5;0;;0;.625;8;2;1.000;2;@;"W (+6)";22;1;0;27:51;"Ivica Zubac 2022-23 Game Log";POR;5;-21;12;;2;LAC;1;;2;13
2022-12-30T12:18:17.798868Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;3;3;1;0;2022-11-27;17;70.3;43.8;71.3;14;0;;0;.824;17;3;1.000;3;;"W (+14)";21;1;0;35:40;"Ivica Zubac 2022-23 Game Log";IND;12;13;31;;0;LAC;1;;5;29
2022-12-30T12:18:17.789472Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Ivica Zubac 2022-23 Game Log";;;;;;;;;;;
2022-12-30T12:18:17.778871Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;0;0;2022-11-25;7;14.8;10.8;16.8;2;0;;0;.333;6;2;1.000;2;;"L (-10)";20;1;0;29:21;"Ivica Zubac 2022-23 Game Log";DEN;2;-22;6;;0;LAC;;;1;9
2022-12-30T12:18:17.769188Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-11-23;2;15.3;7.8;14.3;4;0;;0;.800;5;0;;0;@;"L (-17)";19;1;0;25:57;"Ivica Zubac 2022-23 Game Log";GSW;2;-8;8;;0;LAC;;;1;4
2022-12-30T12:18:17.758869Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;2;1;0;2022-11-21;8;34.8;22.8;34.8;6;0;;0;.750;8;2;.667;3;;"W (+7)";18;1;0;35:14;"Ivica Zubac 2022-23 Game Log";UTA;6;-3;14;;0;LAC;1;;3;14
2022-12-30T12:18:17.748757Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-11-19;8;18.7;16.2;17.7;0;0;;0;.000;1;3;.500;6;;"W (+22)";17;1;0;23:59;"Ivica Zubac 2022-23 Game Log";SAS;3;10;3;;0;LAC;;;1;11
2022-12-30T12:18:17.742290Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;0;0;0;2022-11-17;13;22.1;21.6;32.1;3;0;;0;.375;8;3;.750;4;;"W (+5)";16;1;0;39:32;"Ivica Zubac 2022-23 Game Log";DET;5;15;9;;0;LAC;;;5;18
2022-12-30T12:18:17.738105Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;4;2;0;0;2022-11-15;5;21.4;14.4;17.4;0;0;;0;.000;2;3;.750;4;@;"L (-2)";15;1;0;32:38;"Ivica Zubac 2022-23 Game Log";DAL;2;-9;3;;0;LAC;;;1;7
2022-12-30T12:18:17.734386Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-11-14;4;17.9;11.4;18.9;3;0;;0;.600;5;3;1.000;3;@;"W (+16)";14;1;0;26:26;"Ivica Zubac 2022-23 Game Log";HOU;3;8;9;;0;LAC;;;2;7
2022-12-30T12:18:17.730099Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;1;0;2022-11-12;10;25;18;35;6;0;;0;.750;8;4;.667;6;;"L (-15)";13;1;0;27:42;"Ivica Zubac 2022-23 Game Log";BRK;5;-5;16;;0;LAC;1;;5;15
2022-12-30T12:18:17.726284Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;2;0;0;2022-11-09;6;27.6;18.6;22.6;4;0;;0;1.000;4;2;.400;5;;"W (+13)";12;1;0;36:13;"Ivica Zubac 2022-23 Game Log";LAL;2;-8;10;;1;LAC;;;2;8
2022-12-30T12:18:17.722087Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;0;0;2022-11-07;5;26.8;16.8;20.8;2;0;;0;.286;7;6;.750;8;;"W (+2)";11;1;0;33:02;"Ivica Zubac 2022-23 Game Log";CLE;4;-15;10;;1;LAC;;;0;9
2022-12-30T12:18:17.718102Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;0;0;2022-11-06;6;35.8;22.8;25.8;6;0;;0;.500;12;0;;0;;"L (-8)";10;1;0;34:47;"Ivica Zubac 2022-23 Game Log";UTA;3;-1;12;;3;LAC;;;1;9
2022-12-30T12:18:17.714098Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;4;1;0;2022-11-04;14;46;33;39;8;0;;0;.800;10;1;.500;2;@;"W (+7)";9;1;0;36:05;"Ivica Zubac 2022-23 Game Log";SAS;1;15;17;;1;LAC;1;;4;15
2022-12-30T12:18:17.710118Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;0;0;2022-11-02;5;17.2;13.2;15.2;2;0;;0;.400;5;1;.500;2;@;"W (+8)";8;1;0;24:45;"Ivica Zubac 2022-23 Game Log";HOU;1;3;5;;1;LAC;;;2;6
2022-12-30T12:18:17.706120Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;4;1;0;2022-10-31;11;40.4;29.4;31.4;6;0;;0;.750;8;4;.667;6;;"W (+2)";7;1;0;31:40;"Ivica Zubac 2022-23 Game Log";HOU;1;-2;16;;1;LAC;1;;3;12
2022-12-30T12:18:17.702090Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;2;0;0;2022-10-30;6;16.7;13.2;12.7;2;0;;0;.667;3;0;.000;2;;"L (-21)";6;1;0;23:26;"Ivica Zubac 2022-23 Game Log";NOP;0;-10;4;;0;LAC;;;1;6
2022-12-30T12:18:17.698091Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;1;0;2022-10-27;13;38.6;24.6;37.6;4;0;;0;.444;9;4;.667;6;@;"L (-8)";5;1;0;34:21;"Ivica Zubac 2022-23 Game Log";OKC;5;-14;12;;0;LAC;1;;1;18
2022-12-30T12:18:17.694129Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;7;1;0;2022-10-25;10;49.8;37.8;30.8;5;0;.000;1;.556;9;0;;0;@;"L (-14)";4;1;0;34:42;"Ivica Zubac 2022-23 Game Log";OKC;4;-17;10;;0;LAC;1;;1;14
2022-12-30T12:18:17.690592Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;0;0;0;2022-10-23;5;8.6;9.6;14.6;1;0;;0;.250;4;0;;0;;"L (-17)";3;1;0;21:20;"Ivica Zubac 2022-23 Game Log";PHO;3;-8;2;;0;LAC;;;3;8
2022-12-30T12:18:17.599151Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-10-22;7;22.1;12.6;21.1;4;0;;0;.571;7;2;1.000;2;@;"W (+2)";2;1;0;24:10;"Ivica Zubac 2022-23 Game Log";SAC;1;4;10;;0;LAC;;;1;8
2022-12-30T12:18:17.589430Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;5;1;0;2022-10-20;11;41.9;35.4;36.9;6;0;;0;1.000;6;2;.500;4;@;"W (+6)";1;1;0;35:22;"Ivica Zubac 2022-23 Game Log";LAL;6;13;14;;0;LAC;1;;5;17
2022-12-30T12:18:17.213631Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;2022-12-28;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Trae Young 2022-23 Game Log";BRK;;;;Inactive;;ATL;;;;
2022-12-30T12:18:17.202043Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;1;1;0;2022-12-27;3;39.6;6.6;44.6;5;3;.500;6;.333;15;9;.900;10;@;"L (-15)";31;1;0;34:06;"Trae Young 2022-23 Game Log";IND;0;-15;22;;0;ATL;1;;4;3
2022-12-30T12:18:17.192221Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;0;1;0;2022-12-23;2;55.9;8.4;51.9;9;3;.429;7;.600;15;5;.625;8;;"W (+25)";30;1;0;31:05;"Trae Young 2022-23 Game Log";DET;0;17;26;;2;ATL;1;;1;2
2022-12-30T12:18:17.181903Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;6;0;0;0;2022-12-21;4;50.2;10.2;57.2;9;7;.500;14;.375;24;9;1.000;9;;"L (-2)";29;1;0;38:06;"Trae Young 2022-23 Game Log";CHI;2;2;34;;1;ATL;;;5;6
2022-12-30T12:18:17.171800Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;0;1;0;2022-12-19;2;56.1;3.6;64.1;11;3;.429;7;.500;22;12;1.000;12;;"W (+1)";28;1;0;36:17;"Trae Young 2022-23 Game Log";ORL;1;4;37;;0;ATL;1;;4;3
2022-12-30T12:18:17.162022Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-12-16;1;42.7;4.2;47.7;8;2;.400;5;.444;18;13;.929;14;@;"W (+19)";27;1;0;33:39;"Trae Young 2022-23 Game Log";CHO;0;3;31;;1;ATL;;;4;1
2022-12-30T12:18:17.151865Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;16;0;1;0;2022-12-14;2;38.6;3.6;48.6;6;1;.200;5;.400;15;6;.857;7;@;"L (-11)";26;1;0;38:44;"Trae Young 2022-23 Game Log";ORL;1;-17;19;;0;ATL;1;;5;3
2022-12-30T12:18:17.141798Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"L (-25)";;;0;;"Trae Young 2022-23 Game Log";MEM;;;;Inactive;;ATL;;;;
2022-12-30T12:18:17.132010Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;14;0;1;0;2022-12-11;2;33.4;2.4;45.4;5;2;.250;8;.278;18;7;.778;9;;"W (+1)";25;1;0;42:27;"Trae Young 2022-23 Game Log";CHI;0;7;19;;0;ATL;1;;6;2
2022-12-30T12:18:17.122097Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;1;0;0;2022-12-09;0;44.5;12;48.5;12;2;.286;7;.480;25;7;1.000;7;@;"L (-4)";24;1;0;37:20;"Trae Young 2022-23 Game Log";BRK;0;-6;33;;3;ATL;;;8;0
2022-12-30T12:18:17.111955Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;6;0;0;0;2022-12-07;3;24.8;4.8;32.8;9;0;.000;4;.450;20;1;.500;2;@;"L (-24)";23;1;0;30:03;"Trae Young 2022-23 Game Log";NYK;1;-26;19;;0;ATL;;;4;4
2022-12-30T12:18:17.101712Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-12-05;3;35.6;3.6;43.6;6;1;.143;7;.316;19;10;.909;11;;"L (-7)";22;1;0;36:40;"Trae Young 2022-23 Game Log";OKC;0;-11;23;;0;ATL;1;;4;3
2022-12-30T12:18:17.091821Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Trae Young 2022-23 Game Log";DEN;;;;"Did Not Dress";;ATL;;;;
2022-12-30T12:18:17.081776Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;14;0;1;0;2022-11-30;2;52.4;2.4;56.4;12;2;.182;11;.522;23;4;.800;5;@;"W (+17)";21;1;0;36:13;"Trae Young 2022-23 Game Log";ORL;0;24;30;;0;ATL;1;;2;2
2022-12-30T12:18:17.072131Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-11-28;1;31.4;2.4;37.4;6;1;.250;4;.429;14;5;1.000;5;@;"L (-3)";20;1;0;34:04;"Trae Young 2022-23 Game Log";PHI;1;-7;18;;0;ATL;1;;3;2
2022-12-30T12:18:17.061899Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Trae Young 2022-23 Game Log";;;;;;;;;;;
2022-12-30T12:18:17.051858Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;14;0;1;0;2022-11-27;2;48;9;51;4;1;.125;8;.250;16;13;1.000;13;;"L (-8)";19;1;0;38:25;"Trae Young 2022-23 Game Log";MIA;3;2;22;;1;ATL;1;;3;5
2022-12-30T12:18:17.042025Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;5;0;0;0;2022-11-25;0;50.5;3;55.5;13;4;.400;10;.464;28;14;.875;16;@;"L (-6)";18;1;0;37:34;"Trae Young 2022-23 Game Log";HOU;0;-6;44;;1;ATL;;;4;0
2022-12-30T12:18:17.031939Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-23;1;42.7;1.2;50.7;11;4;.571;7;.579;19;9;1.000;9;;"W (+9)";17;1;0;34:37;"Trae Young 2022-23 Game Log";SAC;0;13;35;;0;ATL;;;4;1
2022-12-30T12:18:17.022115Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-11-21;2;35.4;5.4;44.4;10;1;.143;7;.455;22;4;.667;6;@;"L (-12)";16;1;0;35:27;"Trae Young 2022-23 Game Log";CLE;0;-19;25;;1;ATL;1;;6;2
2022-12-30T12:18:17.011984Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;12;1;1;0;2022-11-19;2;59.6;9.6;57.6;12;2;.500;4;.571;21;7;.778;9;;"W (+2)";15;1;0;41:44;"Trae Young 2022-23 Game Log";TOR;1;11;33;;1;ATL;1;;2;3
