"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-23T21:24:19.849010Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-10;2;33.1;7;2;.250;8;.333;21;10;1.000;10;;"W (+9)";11;1;0;33:04;"Trae Young 2022-23 Game Log";PHI;1;16;26;;1;ATL;;;6;3
2022-11-23T21:24:19.839286Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-09;3;44.3;10;2;.400;5;.357;28;0;;0;;"L (-6)";10;1;0;35:45;"Trae Young 2022-23 Game Log";UTA;1;8;22;;2;ATL;;;2;4
2022-11-23T21:24:19.829198Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+19)";;;0;;"Trae Young 2022-23 Game Log";MIL;;;;"Did Not Dress";;ATL;;;;
2022-11-23T21:24:19.819335Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;1;1;0;2022-11-05;0;52.2;9;2;.222;9;.346;26;14;.933;15;;"W (+3)";9;1;0;42:21;"Trae Young 2022-23 Game Log";NOP;1;-6;34;;2;ATL;1;;5;1
2022-11-23T21:24:19.809217Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-02;5;37.7;7;2;.286;7;.318;22;1;.500;2;@;"W (+13)";8;1;0;27:52;"Trae Young 2022-23 Game Log";NYK;1;17;17;;1;ATL;;;1;6
2022-11-23T21:24:19.799273Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-10-31;0;14;3;1;.200;5;.231;13;7;.875;8;@;"L (-30)";7;1;0;32:27;"Trae Young 2022-23 Game Log";TOR;0;-29;14;;1;ATL;1;;10;0
2022-11-23T21:24:19.789181Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;5;0;0;0;2022-10-29;5;57.7;15;5;.500;10;.469;32;7;1.000;7;@;"L (-8)";6;1;0;36:26;"Trae Young 2022-23 Game Log";MIL;1;-13;42;;0;ATL;;;2;6
2022-11-23T21:24:19.779298Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;12;0;1;0;2022-10-28;1;59.4;12;4;.667;6;.600;20;8;.800;10;@;"W (+24)";5;1;0;30:07;"Trae Young 2022-23 Game Log";DET;1;12;36;;0;ATL;1;;1;2
2022-11-23T21:24:19.769293Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;6;0;0;0;2022-10-26;3;49.6;9;1;.143;7;.429;21;16;.941;17;@;"W (+5)";4;1;0;37:44;"Trae Young 2022-23 Game Log";DET;0;10;35;;1;ATL;;;1;3
2022-11-23T21:24:19.759317Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-10-23;3;47.5;9;2;.250;8;.360;25;8;.889;9;;"L (-17)";3;1;0;33:16;"Trae Young 2022-23 Game Log";CHO;2;-6;28;;0;ATL;;;1;5
2022-11-23T21:24:19.749403Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;0;1;0;2022-10-21;2;42.3;7;4;.364;11;.292;24;7;1.000;7;;"W (+10)";2;1;0;37:22;"Trae Young 2022-23 Game Log";ORL;2;5;25;;0;ATL;1;;6;4
2022-11-23T21:24:19.739421Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;1;1;0;2022-10-19;3;48.1;7;1;.111;9;.318;22;8;1.000;8;;"W (+10)";1;1;0;37:54;"Trae Young 2022-23 Game Log";HOU;0;16;23;;1;ATL;1;;3;3
2022-11-23T21:24:19.503545Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-11-19;6;44.8;9;0;.000;2;.750;12;0;;0;@;"L (-2)";14;1;0;35:02;"Thaddeus Young 2022-23 Game Log";ATL;3;-6;18;;4;TOR;;;1;9
2022-11-23T21:24:19.491755Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-16;3;20.6;6;0;;0;.667;9;0;;0;;"W (+8)";13;1;0;27:51;"Thaddeus Young 2022-23 Game Log";MIA;5;2;12;;0;TOR;;;2;8
2022-11-23T21:24:19.481899Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;1;0;0;2022-11-14;2;28.2;2;0;.000;1;.500;4;2;1.000;2;@;"W (+4)";12;1;0;26:00;"Thaddeus Young 2022-23 Game Log";DET;4;5;6;;2;TOR;;;0;6
2022-11-23T21:24:19.471958Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-11-12;3;27.5;6;0;.000;2;.600;10;3;.750;4;@;"L (-14)";11;1;0;34:01;"Thaddeus Young 2022-23 Game Log";IND;2;-13;15;;3;TOR;;;2;5
2022-11-23T21:24:19.461947Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-11;0;9.4;1;0;;0;1.000;1;2;1.000;2;@;"L (-19)";10;0;0;9:15;"Thaddeus Young 2022-23 Game Log";OKC;2;-10;4;;0;TOR;;;0;2
2022-11-23T21:24:19.451777Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;1;0;0;2022-11-09;5;16.6;0;0;;0;.000;3;0;;0;;"W (+7)";9;0;0;26:44;"Thaddeus Young 2022-23 Game Log";HOU;3;21;0;;1;TOR;;;1;8
2022-11-23T21:24:19.441910Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;3;0;0;0;2022-11-07;0;2.5;0;0;;0;;0;0;;0;@;"L (-14)";8;0;0;10:24;"Thaddeus Young 2022-23 Game Log";CHI;0;-5;0;;0;TOR;;;1;0
2022-11-23T21:24:19.431830Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-06;4;19.6;2;0;.000;1;.400;5;0;;0;;"W (+9)";7;0;0;15:33;"Thaddeus Young 2022-23 Game Log";CHI;4;25;4;;1;TOR;;;0;8
2022-11-23T21:24:19.421620Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-11-04;0;0;1;0;;0;1.000;1;0;;0;@;"L (-1)";6;0;0;3:50;"Thaddeus Young 2022-23 Game Log";DAL;0;0;2;;0;TOR;;;1;0
2022-11-23T21:24:19.411718Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-02;1;16.4;2;0;;0;.500;4;1;.500;2;@;"W (+43)";5;0;0;8:08;"Thaddeus Young 2022-23 Game Log";SAS;1;5;5;;2;TOR;;;0;2
2022-11-23T21:24:19.401694Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+30)";;;0;;"Thaddeus Young 2022-23 Game Log";ATL;;;;"Did Not Play";;TOR;;;;
2022-11-23T21:24:19.391611Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-28;2;2.4;0;0;.000;1;.000;1;0;;0;;"L (-22)";4;0;0;4:55;"Thaddeus Young 2022-23 Game Log";PHI;0;-3;0;;0;TOR;;;0;2
2022-11-23T21:24:19.381717Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+10)";;;0;;"Thaddeus Young 2022-23 Game Log";PHI;;;;"Did Not Play";;TOR;;;;
2022-11-23T21:24:19.371673Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"W (+8)";;;0;;"Thaddeus Young 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-11-23T21:24:19.361685Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-22;1;10.4;2;0;.000;1;.667;3;0;;0;@;"L (-3)";3;0;0;10:35;"Thaddeus Young 2022-23 Game Log";MIA;1;-15;4;;2;TOR;;;1;2
2022-11-23T21:24:19.351677Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-10-21;1;2.7;0;0;.000;1;.000;1;0;;0;@;"L (-4)";2;0;0;5:59;"Thaddeus Young 2022-23 Game Log";BRK;0;4;0;;0;TOR;;;0;1
2022-11-23T21:24:19.341752Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-19;0;7;1;1;.500;2;.333;3;0;;0;;"W (+3)";1;0;0;10:47;"Thaddeus Young 2022-23 Game Log";CLE;0;-14;3;;1;TOR;;;0;0
2022-11-23T21:24:19.078014Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-11-23T21:24:19.066396Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+28)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-11-23T21:24:19.056347Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";HOU;;;;Inactive;;DAL;;;;
2022-11-23T21:24:19.046567Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";LAC;;;;Inactive;;DAL;;;;
2022-11-23T21:24:19.036659Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+5)";;;0;;"McKinley Wright IV 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2022-11-23T21:24:19.026812Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"L (-8)";;;0;;"McKinley Wright IV 2022-23 Game Log";WAS;;;;Inactive;;DAL;;;;
2022-11-23T21:24:19.016528Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2022-11-23T21:24:19.006388Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;Inactive;;DAL;;;;
2022-11-23T21:24:18.996605Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+1)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-11-23T21:24:18.986370Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";UTA;;;;Inactive;;DAL;;;;
2022-11-23T21:24:18.976454Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-11-23T21:24:18.966454Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";OKC;;;;"Did Not Play";;DAL;;;;
2022-11-23T21:24:18.956708Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"W (+4)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-11-23T21:24:18.946657Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";NOP;;;;"Did Not Play";;DAL;;;;
2022-11-23T21:24:18.936465Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;2;0;0;0;2022-10-22;1;10.4;1;0;.000;1;.250;4;0;;0;;"W (+41)";1;0;0;4:58;"McKinley Wright IV 2022-23 Game Log";MEM;1;3;2;;1;DAL;;;0;2
2022-11-23T21:24:18.926489Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2022-11-23T21:24:18.700063Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;4;0;0;0;2022-11-21;2;13.4;3;0;;0;.429;7;3;.750;4;;"W (+45)";12;1;0;23:06;"Zion Williamson 2022-23 Game Log";GSW;0;28;9;;0;NOP;;;2;2
2022-11-23T21:24:18.688322Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"L (-8)";;;0;;"Zion Williamson 2022-23 Game Log";BOS;;;;Inactive;;NOP;;;;
2022-11-23T21:24:18.678040Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+14)";;;0;;"Zion Williamson 2022-23 Game Log";CHI;;;;Inactive;;NOP;;;;
2022-11-23T21:24:18.668046Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+11)";;;0;;"Zion Williamson 2022-23 Game Log";MEM;;;;Inactive;;NOP;;;;
2022-11-23T21:24:18.658071Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;6;0;0;0;2022-11-12;3;36.8;8;0;;0;.889;9;10;.833;12;;"W (+13)";11;1;0;35:02;"Zion Williamson 2022-23 Game Log";HOU;1;21;26;;1;NOP;;;3;4
2022-11-23T21:24:18.648149Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;3;0;0;0;2022-11-10;5;38.7;9;1;1.000;1;.643;14;10;.667;15;;"L (-11)";10;1;0;31:40;"Zion Williamson 2022-23 Game Log";POR;1;-12;29;;1;NOP;;;3;6
2022-11-23T21:24:18.638138Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;1;0;0;0;2022-11-09;1;24.5;6;0;;0;.545;11;7;.875;8;@;"W (+4)";9;1;0;30:50;"Zion Williamson 2022-23 Game Log";CHI;4;3;19;;0;NOP;;;1;5
2022-11-23T21:24:18.628348Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;7;1;0;0;2022-11-07;4;53.9;10;2;.667;3;.667;15;4;.667;6;@;"L (-7)";8;1;0;33:59;"Zion Williamson 2022-23 Game Log";IND;3;-9;26;;2;NOP;;;1;7
2022-11-23T21:24:18.618242Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;4;0;0;0;2022-11-05;6;30.6;11;0;.000;1;.550;20;7;.700;10;@;"L (-3)";7;1;0;37:16;"Zion Williamson 2022-23 Game Log";ATL;2;-4;29;;0;NOP;;;7;8
2022-11-23T21:24:18.608242Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;1;0;0;0;2022-11-04;3;20.1;7;0;;0;.636;11;2;.500;4;;"W (+9)";6;1;0;27:55;"Zion Williamson 2022-23 Game Log";GSW;0;9;16;;1;NOP;;;2;3
2022-11-23T21:24:18.598055Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;7;0;0;0;2022-11-02;3;37.5;11;0;.000;1;.524;21;5;.625;8;@;"L (-3)";5;1;0;36:36;"Zion Williamson 2022-23 Game Log";LAL;2;-13;27;;0;NOP;;;3;5
2022-11-23T21:24:18.588123Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;7;0;1;0;2022-10-30;9;47.9;9;0;;0;.529;17;3;.750;4;@;"W (+21)";4;1;0;30:32;"Zion Williamson 2022-23 Game Log";LAC;3;19;21;;1;NOP;1;;1;12
2022-11-23T21:24:18.578043Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-13)";;;0;;"Zion Williamson 2022-23 Game Log";PHO;;;;Inactive;;NOP;;;;
2022-11-23T21:24:18.568214Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;;"W (+2)";;;0;;"Zion Williamson 2022-23 Game Log";DAL;;;;Inactive;;NOP;;;;
2022-11-23T21:24:18.558133Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;1;2;0;0;2022-10-23;4;34.7;10;0;;0;.625;16;5;.833;6;;"L (-1)";3;1;0;29:53;"Zion Williamson 2022-23 Game Log";UTA;2;-7;25;;1;NOP;;;4;6
2022-11-23T21:24:18.548138Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;3;0;0;0;2022-10-21;3;23.5;7;0;;0;.368;19;2;.500;4;@;"W (+12)";2;1;0;30:43;"Zion Williamson 2022-23 Game Log";CHO;2;13;16;;1;NOP;;;3;5
2022-11-23T21:24:18.538249Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;3;0;0;0;2022-10-19;6;48.3;11;0;;0;.500;22;3;.750;4;@;"W (+22)";1;1;0;30:03;"Zion Williamson 2022-23 Game Log";BRK;3;13;25;;4;NOP;;;2;9
2022-11-23T21:24:18.318327Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;;"L (-4)";;;0;;"Vince Williams Jr. 2022-23 Game Log";SAC;;;;Inactive;;MEM;;;;
2022-11-23T21:24:18.306801Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;0;0;0;0;2022-11-20;0;2;1;0;;0;1.000;1;0;;0;@;"L (-12)";4;0;0;2:39;"Vince Williams Jr. 2022-23 Game Log";BRK;0;5;2;;0;MEM;;;0;0
2022-11-23T21:24:18.296731Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+11)";;;0;;"Vince Williams Jr. 2022-23 Game Log";OKC;;;;Inactive;;MEM;;;;
2022-11-23T21:24:18.287034Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-11)";;;0;;"Vince Williams Jr. 2022-23 Game Log";NOP;;;;Inactive;;MEM;;;;
2022-11-23T21:24:18.276847Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-10)";;;0;;"Vince Williams Jr. 2022-23 Game Log";WAS;;;;"Did Not Play";;MEM;;;;
2022-11-23T21:24:18.266770Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+11)";;;0;;"Vince Williams Jr. 2022-23 Game Log";MIN;;;;"Did Not Play";;MEM;;;;
2022-11-23T21:24:18.257056Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+2)";;;0;;"Vince Williams Jr. 2022-23 Game Log";SAS;;;;"Did Not Play";;MEM;;;;
2022-11-23T21:24:18.246708Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-3)";;;0;;"Vince Williams Jr. 2022-23 Game Log";BOS;;;;"Did Not Play";;MEM;;;;
2022-11-23T21:24:18.236945Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;;"W (+6)";;;0;;"Vince Williams Jr. 2022-23 Game Log";WAS;;;;"Did Not Play";;MEM;;;;
