"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:58:40.540534Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;1;0;0;0;2022-10-24;3;8.1;3.6;10.1;2;0;;0;1.000;2;1;.500;2;@;"L (-10)";3;0;0;14:31;"Day'Ron Sharpe 2022-23 Game Log";MEM;0;-8;5;;0;BRK;;;1;3
2022-12-22T14:58:40.530568Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;0;1;0;0;2022-10-21;5;15.4;11.4;12.4;2;0;;0;.667;3;0;.000;2;;"W (+4)";2;0;0;10:10;"Day'Ron Sharpe 2022-23 Game Log";TOR;2;-11;4;;0;BRK;;;0;7
2022-12-22T14:58:40.520891Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;1;2;0;0;2022-10-19;3;27.1;21.6;15.1;1;0;.000;1;.125;8;2;1.000;2;;"L (-22)";1;0;0;22:31;"Day'Ron Sharpe 2022-23 Game Log";NOP;5;-10;4;;2;BRK;;;0;8
2022-12-22T14:58:40.182846Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;5;0;0;0;2022-12-20;2;47.9;2.4;49.9;10;9;.563;16;.476;21;2;1.000;2;;"L (-3)";23;0;0;35:23;"Landry Shamet 2022-23 Game Log";WAS;0;4;31;;0;PHO;;;1;2
2022-12-22T14:58:40.170874Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;2;1;0;0;2022-12-19;3;28.6;9.6;22.6;4;3;.429;7;.333;12;2;1.000;2;;"W (+26)";22;0;0;29:26;"Landry Shamet 2022-23 Game Log";LAL;0;15;13;;1;PHO;;;0;3
2022-12-22T14:58:40.160803Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;3;0;0;0;2022-12-17;0;12.7;4.2;9.7;1;0;.000;2;.167;6;2;1.000;2;;"W (+4)";21;0;0;14:40;"Landry Shamet 2022-23 Game Log";NOP;1;-5;4;;1;PHO;;;0;1
2022-12-22T14:58:40.150823Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;4;0;0;0;2022-12-15;1;13.2;1.2;13.2;1;0;.000;3;.143;7;4;1.000;4;@;"W (+16)";20;0;0;19:43;"Landry Shamet 2022-23 Game Log";LAC;0;12;6;;0;PHO;;;0;1
2022-12-22T14:58:40.140905Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;3;0;0;0;2022-12-13;2;31.3;10.8;25.3;5;3;.273;11;.385;13;0;;0;@;"L (-14)";19;1;0;31:52;"Landry Shamet 2022-23 Game Log";HOU;2;-7;13;;2;PHO;;;0;4
2022-12-22T14:58:40.130744Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;3;1;0;0;2022-12-11;0;22.5;12;10.5;2;1;.500;2;.667;3;0;.000;1;@;"L (-5)";18;0;0;12:43;"Landry Shamet 2022-23 Game Log";NOP;0;13;5;;3;PHO;;;0;0
2022-12-22T14:58:40.120587Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;2;0;0;0;2022-12-09;0;4;3;3;0;0;;0;;0;0;;0;@;"L (-11)";17;0;0;4:37;"Landry Shamet 2022-23 Game Log";NOP;0;0;0;;1;PHO;;;1;0
2022-12-22T14:58:40.110776Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;1;0;0;0;2022-12-07;1;10.7;1.2;10.7;2;2;.500;4;.400;5;0;;0;;"L (-27)";16;0;0;20:40;"Landry Shamet 2022-23 Game Log";BOS;0;14;6;;0;PHO;;;0;1
2022-12-22T14:58:40.100803Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;2;0;0;0;2022-12-05;1;16.2;1.2;20.2;4;3;.500;6;.444;9;2;1.000;2;@;"L (-19)";15;0;0;18:54;"Landry Shamet 2022-23 Game Log";DAL;0;-12;13;;0;PHO;;;2;1
2022-12-22T14:58:40.090567Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;3;0;0;0;2022-12-04;1;13.7;1.2;17.7;3;2;.286;7;.375;8;2;1.000;2;@;"W (+38)";14;0;0;13:41;"Landry Shamet 2022-23 Game Log";SAS;0;9;10;;0;PHO;;;2;1
2022-12-22T14:58:40.080640Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;1;0;0;0;2022-12-02;0;9.7;4.2;8.7;1;1;.250;4;.200;5;2;1.000;2;;"L (-1)";13;0;0;18:35;"Landry Shamet 2022-23 Game Log";HOU;1;-7;5;;1;PHO;;;1;1
2022-12-22T14:58:40.070647Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;1;0;0;0;2022-11-30;2;22.1;6.6;21.1;4;4;.571;7;.571;7;0;;0;;"W (+19)";12;0;0;18:33;"Landry Shamet 2022-23 Game Log";CHI;1;6;12;;1;PHO;;;1;3
2022-12-22T14:58:40.060853Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Landry Shamet 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:58:40.050803Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;0;0;0;0;2022-11-28;2;8.4;2.4;10.4;2;2;.400;5;.400;5;0;;0;@;"W (+5)";11;0;0;18:13;"Landry Shamet 2022-23 Game Log";SAC;0;2;6;;0;PHO;;;1;2
2022-12-22T14:58:40.040705Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;0;1;0;0;2022-11-26;0;3;3;2;1;0;;0;.500;2;0;;0;;"W (+1)";10;0;0;14:55;"Landry Shamet 2022-23 Game Log";UTA;0;-2;2;;0;PHO;;;1;0
2022-12-22T14:58:40.030744Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Landry Shamet 2022-23 Game Log";DET;;;;Inactive;;PHO;;;;
2022-12-22T14:58:40.021588Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Landry Shamet 2022-23 Game Log";LAL;;;;Inactive;;PHO;;;;
2022-12-22T14:58:40.010573Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"Landry Shamet 2022-23 Game Log";NYK;;;;Inactive;;PHO;;;;
2022-12-22T14:58:40.000614Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Landry Shamet 2022-23 Game Log";UTA;;;;Inactive;;PHO;;;;
2022-12-22T14:58:39.990745Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Landry Shamet 2022-23 Game Log";GSW;;;;Inactive;;PHO;;;;
2022-12-22T14:58:39.980784Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Landry Shamet 2022-23 Game Log";MIA;;;;Inactive;;PHO;;;;
2022-12-22T14:58:39.970748Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"L (-17)";;;0;;"Landry Shamet 2022-23 Game Log";ORL;;;;Inactive;;PHO;;;;
2022-12-22T14:58:39.960536Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;1;0;0;0;2022-11-09;0;13.5;0;19.5;5;2;.667;3;.714;7;4;1.000;4;@;"W (+12)";9;0;0;18:56;"Landry Shamet 2022-23 Game Log";MIN;0;8;16;;0;PHO;;;3;0
2022-12-22T14:58:39.950770Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;1;0;0;0;2022-11-07;1;2.7;1.2;2.7;0;0;.000;3;.000;4;0;;0;@;"L (-12)";8;0;0;11:08;"Landry Shamet 2022-23 Game Log";PHI;0;6;0;;0;PHO;;;0;1
2022-12-22T14:58:39.940566Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;2;1;0;0;2022-11-05;1;17.2;4.2;14.2;3;2;.500;4;.500;6;0;;0;;"W (+20)";7;0;0;19:19;"Landry Shamet 2022-23 Game Log";POR;0;11;8;;0;PHO;;;0;1
2022-12-22T14:58:39.930797Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;2;0;0;0;2022-11-04;0;7.2;1.2;11.2;2;1;.200;5;.250;8;1;1.000;1;;"L (-2)";6;0;0;19:15;"Landry Shamet 2022-23 Game Log";POR;1;-5;6;;0;PHO;;;2;1
2022-12-22T14:58:39.920869Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;0;0;0;0;2022-11-01;0;8;0;10;2;2;.400;5;.250;8;2;1.000;2;;"W (+9)";5;0;0;16:51;"Landry Shamet 2022-23 Game Log";MIN;0;-6;8;;0;PHO;;;1;0
2022-12-22T14:58:39.910534Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;1;0;0;0;2022-10-30;1;18.7;7.2;14.7;3;2;.400;5;.500;6;2;.500;4;;"W (+15)";4;0;0;15:12;"Landry Shamet 2022-23 Game Log";HOU;0;3;10;;2;PHO;;;1;1
2022-12-22T14:58:39.900672Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;2;0;0;0;2022-10-28;0;13.2;4.2;10.2;2;1;.333;3;.500;4;0;;0;;"W (+13)";3;0;0;17:17;"Landry Shamet 2022-23 Game Log";NOP;1;13;5;;1;PHO;;;0;1
2022-12-22T14:58:39.890524Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;1;0;0;0;2022-10-25;0;4.5;3;3.5;1;0;;0;.500;2;0;;0;;"W (+29)";2;0;0;15:08;"Landry Shamet 2022-23 Game Log";GSW;0;8;2;;1;PHO;;;1;0
2022-12-22T14:58:39.880777Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;1;0;0;0;2022-10-23;1;15.7;4.2;12.7;2;2;.400;5;.400;5;2;1.000;2;@;"W (+17)";1;0;0;13:20;"Landry Shamet 2022-23 Game Log";LAC;0;4;8;;1;PHO;;;0;1
2022-12-22T14:58:39.870869Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Landry Shamet 2022-23 Game Log";POR;;;;Inactive;;PHO;;;;
2022-12-22T14:58:39.860646Z;https://www.basketball-reference.com/players/s/shamela01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Landry Shamet 2022-23 Game Log";DAL;;;;Inactive;;PHO;;;;
2022-12-22T14:58:39.490991Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;@;"W (+15)";;;0;;"Collin Sexton 2022-23 Game Log";DET;;;;Inactive;;UTA;;;;
2022-12-22T14:58:39.478830Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"L (-23)";;;0;;"Collin Sexton 2022-23 Game Log";CLE;;;;Inactive;;UTA;;;;
2022-12-22T14:58:39.468920Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"L (-26)";;;0;;"Collin Sexton 2022-23 Game Log";MIL;;;;Inactive;;UTA;;;;
2022-12-22T14:58:39.458828Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Collin Sexton 2022-23 Game Log";NOP;;;;Inactive;;UTA;;;;
2022-12-22T14:58:39.449005Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;;;0;0;2022-12-13;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"Collin Sexton 2022-23 Game Log";NOP;;;;Inactive;;UTA;;;;
2022-12-22T14:58:39.438846Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Collin Sexton 2022-23 Game Log";DEN;;;;Inactive;;UTA;;;;
2022-12-22T14:58:39.428976Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Collin Sexton 2022-23 Game Log";MIN;;;;Inactive;;UTA;;;;
2022-12-22T14:58:39.418883Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;3;0;0;0;2022-12-07;0;18.5;0;22.5;4;1;.333;3;.444;9;8;.800;10;;"W (+1)";27;1;0;26:34;"Collin Sexton 2022-23 Game Log";GSW;0;6;17;;0;UTA;;;2;0
2022-12-22T14:58:39.408944Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;0;0;0;0;2022-12-03;2;25.6;6.6;24.6;6;2;.500;4;.545;11;5;.833;6;;"L (-5)";26;1;0;31:25;"Collin Sexton 2022-23 Game Log";POR;1;8;19;;1;UTA;;;1;3
2022-12-22T14:58:39.399165Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;5;0;0;0;2022-12-02;0;19.5;0;25.5;5;0;;0;.500;10;8;1.000;8;;"W (+20)";25;1;0;27:43;"Collin Sexton 2022-23 Game Log";IND;0;-3;18;;0;UTA;;;3;0
2022-12-22T14:58:39.388849Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;6;0;0;0;2022-11-30;3;24.2;7.2;38.2;8;1;.500;2;.615;13;4;.800;5;;"W (+13)";24;1;0;30:30;"Collin Sexton 2022-23 Game Log";LAC;3;19;21;;0;UTA;;;7;6
2022-12-22T14:58:39.378891Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;6;1;0;0;2022-11-28;3;28.8;7.8;31.8;7;1;.500;2;.636;11;2;1.000;2;;"L (-7)";23;1;0;36:25;"Collin Sexton 2022-23 Game Log";CHI;1;5;17;;0;UTA;;;3;4
2022-12-22T14:58:39.368862Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;5;0;0;0;2022-11-26;1;31.9;8.4;29.9;7;0;.000;1;.636;11;6;.750;8;@;"L (-1)";22;1;0;29:49;"Collin Sexton 2022-23 Game Log";PHO;1;1;20;;2;UTA;;;2;2
2022-12-22T14:58:39.359143Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;7;0;0;0;2022-11-25;0;28.7;4.2;25.7;4;1;.500;2;.500;8;4;1.000;4;@;"L (-11)";21;1;0;24:09;"Collin Sexton 2022-23 Game Log";GSW;1;2;13;;1;UTA;;;0;1
2022-12-22T14:58:39.349015Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Collin Sexton 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:58:39.338891Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;12;0;1;0;2022-11-23;0;33;0;37;7;1;.250;4;.583;12;2;1.000;2;;"L (-9)";20;1;0;35:06;"Collin Sexton 2022-23 Game Log";DET;0;-11;17;;0;UTA;1;;2;0
2022-12-22T14:58:39.328912Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;1;0;0;0;2022-11-21;2;13.9;2.4;13.9;5;0;.000;2;.385;13;0;;0;@;"L (-7)";19;1;0;28:00;"Collin Sexton 2022-23 Game Log";LAC;0;-9;10;;0;UTA;;;0;2
2022-12-22T14:58:39.318923Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;4;0;0;0;2022-11-19;0;16.2;4.2;17.2;2;1;.500;2;.400;5;4;1.000;4;@;"W (+5)";18;0;0;20:07;"Collin Sexton 2022-23 Game Log";POR;1;-9;9;;1;UTA;;;2;1
2022-12-22T14:58:39.308894Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;0;0;0;0;2022-11-18;1;12.2;1.2;14.2;5;0;.000;1;.500;10;3;.750;4;;"W (+1)";17;0;0;21:34;"Collin Sexton 2022-23 Game Log";PHO;0;-20;13;;0;UTA;;;1;1
2022-12-22T14:58:39.298818Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;4;0;0;0;2022-11-15;1;8.2;1.2;10.2;1;0;.000;1;.200;5;1;1.000;1;;"L (-7)";16;0;0;17:24;"Collin Sexton 2022-23 Game Log";NYK;0;-17;3;;0;UTA;;;1;1
2022-12-22T14:58:39.289047Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;1;0;0;0;2022-11-13;1;17.9;5.4;18.9;7;0;.000;1;.467;15;1;.200;5;@;"L (-7)";15;0;0;24:52;"Collin Sexton 2022-23 Game Log";PHI;1;-3;15;;1;UTA;;;2;2
2022-12-22T14:58:39.278999Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;2;0;0;0;2022-11-12;3;21.8;4.8;25.8;6;1;.500;2;.667;9;4;1.000;4;@;"L (-9)";14;0;0;21:51;"Collin Sexton 2022-23 Game Log";WAS;1;-4;17;;0;UTA;;;2;4
2022-12-22T14:58:39.268870Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;0;0;0;0;2022-11-09;0;4;3;3;1;0;;0;.167;6;1;.500;2;@;"W (+6)";13;0;0;13:09;"Collin Sexton 2022-23 Game Log";ATL;0;-10;3;;1;UTA;;;1;0
2022-12-22T14:58:39.258985Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;3;0;0;0;2022-11-07;5;28.5;6;28.5;5;1;.250;4;.500;10;6;.857;7;;"W (+23)";12;0;0;27:57;"Collin Sexton 2022-23 Game Log";LAL;0;19;17;;0;UTA;;;0;5
2022-12-22T14:58:39.248858Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;2;0;0;0;2022-11-06;3;27.6;6.6;30.6;6;2;.400;5;.462;13;8;.889;9;@;"W (+8)";11;0;0;27:14;"Collin Sexton 2022-23 Game Log";LAC;0;3;22;;1;UTA;;;3;3
2022-12-22T14:58:39.239180Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;3;0;0;0;2022-11-04;2;25.3;4.8;29.3;7;3;.600;5;.538;13;0;;0;@;"W (+14)";10;0;0;28:36;"Collin Sexton 2022-23 Game Log";LAL;2;7;17;;0;UTA;;;2;4
2022-12-22T14:58:39.229037Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;3;0;0;0;2022-11-02;2;28.1;9.6;28.1;7;1;.250;4;.438;16;4;.800;5;@;"L (-3)";9;0;0;30:52;"Collin Sexton 2022-23 Game Log";DAL;1;-4;19;;2;UTA;;;3;3
2022-12-22T14:58:39.218858Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;0;0;0;0;2022-10-31;1;21.4;8.4;19.4;4;2;.500;4;.444;9;5;1.000;5;;"W (+16)";8;0;0;24:15;"Collin Sexton 2022-23 Game Log";MEM;1;19;15;;2;UTA;;;2;2
2022-12-22T14:58:39.208975Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;4;1;0;0;2022-10-29;1;27.4;5.4;30.4;7;3;.500;6;.583;12;2;1.000;2;;"W (+1)";7;1;0;31:52;"Collin Sexton 2022-23 Game Log";MEM;1;7;19;;0;UTA;;;3;2
2022-12-22T14:58:39.199154Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;1;0;0;0;2022-10-28;0;16.5;3;15.5;5;1;.250;4;.556;9;2;.667;3;@;"L (-16)";6;0;0;16:30;"Collin Sexton 2022-23 Game Log";DEN;0;-32;13;;1;UTA;;;1;0
2022-12-22T14:58:39.188955Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;0;0;0;0;2022-10-26;0;5;3;4;2;0;.000;1;.667;3;0;.000;1;;"W (+8)";5;0;0;10:22;"Collin Sexton 2022-23 Game Log";HOU;0;10;4;;1;UTA;;;1;0
2022-12-22T14:58:39.178895Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;1;0;0;0;2022-10-24;4;16.5;6;18.5;4;1;.500;2;.571;7;1;1.000;1;@;"L (-6)";4;0;0;15:29;"Collin Sexton 2022-23 Game Log";HOU;1;-5;10;;0;UTA;;;1;5
2022-12-22T14:58:39.169027Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;1;0;0;0;2022-10-23;2;18.5;12;16.5;2;1;.333;3;.200;10;3;.750;4;@;"W (+1)";3;0;0;18:51;"Collin Sexton 2022-23 Game Log";NOP;3;11;8;;2;UTA;;;2;5
2022-12-22T14:58:39.159166Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;4;0;0;0;2022-10-21;1;20.6;3.6;20.6;2;0;;0;.333;6;7;.875;8;@;"W (+6)";2;0;0;19:19;"Collin Sexton 2022-23 Game Log";MIN;2;-7;11;;0;UTA;;;0;3
