"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-24T21:38:41.176007Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;5;0;0;0;2022-10-29;5;57.7;15;5;.500;10;.469;32;7;1.000;7;@;"L (-8)";6;1;0;36:26;"Trae Young 2022-23 Game Log";MIL;1;-13;42;;0;ATL;;;2;6
2022-11-24T21:38:41.166080Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;12;0;1;0;2022-10-28;1;59.4;12;4;.667;6;.600;20;8;.800;10;@;"W (+24)";5;1;0;30:07;"Trae Young 2022-23 Game Log";DET;1;12;36;;0;ATL;1;;1;2
2022-11-24T21:38:41.156182Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;6;0;0;0;2022-10-26;3;49.6;9;1;.143;7;.429;21;16;.941;17;@;"W (+5)";4;1;0;37:44;"Trae Young 2022-23 Game Log";DET;0;10;35;;1;ATL;;;1;3
2022-11-24T21:38:41.146072Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-10-23;3;47.5;9;2;.250;8;.360;25;8;.889;9;;"L (-17)";3;1;0;33:16;"Trae Young 2022-23 Game Log";CHO;2;-6;28;;0;ATL;;;1;5
2022-11-24T21:38:41.135945Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;0;1;0;2022-10-21;2;42.3;7;4;.364;11;.292;24;7;1.000;7;;"W (+10)";2;1;0;37:22;"Trae Young 2022-23 Game Log";ORL;2;5;25;;0;ATL;1;;6;4
2022-11-24T21:38:41.126185Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;1;1;0;2022-10-19;3;48.1;7;1;.111;9;.318;22;8;1.000;8;;"W (+10)";1;1;0;37:54;"Trae Young 2022-23 Game Log";HOU;0;16;23;;1;ATL;1;;3;3
2022-11-24T21:38:40.887789Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"W (+6)";;;0;;"Mark Williams 2022-23 Game Log";PHI;;;;"Did Not Play";;CHO;;;;
2022-11-24T21:38:40.876418Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-4)";;;0;;"Mark Williams 2022-23 Game Log";WAS;;;;"Did Not Play";;CHO;;;;
2022-11-24T21:38:40.866578Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-10)";;;0;;"Mark Williams 2022-23 Game Log";CLE;;;;Inactive;;CHO;;;;
2022-11-24T21:38:40.856714Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-12)";;;0;;"Mark Williams 2022-23 Game Log";IND;;;;Inactive;;CHO;;;;
2022-11-24T21:38:40.846453Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+7)";;;0;;"Mark Williams 2022-23 Game Log";ORL;;;;Inactive;;CHO;;;;
2022-11-24T21:38:40.836442Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-17)";;;0;;"Mark Williams 2022-23 Game Log";MIA;;;;Inactive;;CHO;;;;
2022-11-24T21:38:40.826594Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"L (-5)";;;0;;"Mark Williams 2022-23 Game Log";MIA;;;;"Not With Team";;CHO;;;;
2022-11-24T21:38:40.816590Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-10)";;;0;;"Mark Williams 2022-23 Game Log";POR;;;;"Did Not Play";;CHO;;;;
2022-11-24T21:38:40.806622Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-8)";;;0;;"Mark Williams 2022-23 Game Log";WAS;;;;"Did Not Play";;CHO;;;;
2022-11-24T21:38:40.796486Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"L (-4)";;;0;;"Mark Williams 2022-23 Game Log";BRK;;;;Inactive;;CHO;;;;
2022-11-24T21:38:40.786561Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"L (-31)";;;0;;"Mark Williams 2022-23 Game Log";MEM;;;;Inactive;;CHO;;;;
2022-11-24T21:38:40.776436Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-18)";;;0;;"Mark Williams 2022-23 Game Log";CHI;;;;Inactive;;CHO;;;;
2022-11-24T21:38:40.766728Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"L (-7)";;;0;;"Mark Williams 2022-23 Game Log";SAC;;;;"Did Not Play";;CHO;;;;
2022-11-24T21:38:40.756751Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"W (+7)";;;0;;"Mark Williams 2022-23 Game Log";GSW;;;;"Did Not Play";;CHO;;;;
2022-11-24T21:38:40.746554Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;0;0;0;0;2022-10-28;2;11.8;3;0;;0;.600;5;1;1.000;1;@;"L (-20)";3;0;0;7:06;"Mark Williams 2022-23 Game Log";ORL;2;12;7;;0;CHO;;;0;4
2022-11-24T21:38:40.736674Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-3)";;;0;;"Mark Williams 2022-23 Game Log";NYK;;;;"Did Not Play";;CHO;;;;
2022-11-24T21:38:40.726689Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;0;0;0;0;2022-10-23;1;5.6;1;0;;0;.500;2;0;;0;@;"W (+17)";2;0;0;1:26;"Mark Williams 2022-23 Game Log";ATL;2;-1;2;;0;CHO;;;0;3
2022-11-24T21:38:40.716474Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"L (-12)";;;0;;"Mark Williams 2022-23 Game Log";NOP;;;;"Did Not Play";;CHO;;;;
2022-11-24T21:38:40.706589Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;0;0;0;0;2022-10-19;1;-0.8;0;0;;0;;0;2;1.000;2;@;"W (+27)";1;0;0;4:20;"Mark Williams 2022-23 Game Log";SAS;0;-7;2;;0;CHO;;;2;1
2022-11-24T21:38:40.458429Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;5;0;0;0;2022-11-23;5;33.1;6;0;.000;2;.600;10;0;;0;;"L (-14)";15;1;0;27:40;"Thaddeus Young 2022-23 Game Log";BRK;3;-13;12;;2;TOR;;;1;8
2022-11-24T21:38:40.446801Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-11-19;6;44.8;9;0;.000;2;.750;12;0;;0;@;"L (-2)";14;1;0;35:02;"Thaddeus Young 2022-23 Game Log";ATL;3;-6;18;;4;TOR;;;1;9
2022-11-24T21:38:40.436992Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-16;3;20.6;6;0;;0;.667;9;0;;0;;"W (+8)";13;1;0;27:51;"Thaddeus Young 2022-23 Game Log";MIA;5;2;12;;0;TOR;;;2;8
2022-11-24T21:38:40.426733Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;1;0;0;2022-11-14;2;28.2;2;0;.000;1;.500;4;2;1.000;2;@;"W (+4)";12;1;0;26:00;"Thaddeus Young 2022-23 Game Log";DET;4;5;6;;2;TOR;;;0;6
2022-11-24T21:38:40.416805Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-11-12;3;27.5;6;0;.000;2;.600;10;3;.750;4;@;"L (-14)";11;1;0;34:01;"Thaddeus Young 2022-23 Game Log";IND;2;-13;15;;3;TOR;;;2;5
2022-11-24T21:38:40.406764Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-11;0;9.4;1;0;;0;1.000;1;2;1.000;2;@;"L (-19)";10;0;0;9:15;"Thaddeus Young 2022-23 Game Log";OKC;2;-10;4;;0;TOR;;;0;2
2022-11-24T21:38:40.396765Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;1;0;0;2022-11-09;5;16.6;0;0;;0;.000;3;0;;0;;"W (+7)";9;0;0;26:44;"Thaddeus Young 2022-23 Game Log";HOU;3;21;0;;1;TOR;;;1;8
2022-11-24T21:38:40.386903Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;3;0;0;0;2022-11-07;0;2.5;0;0;;0;;0;0;;0;@;"L (-14)";8;0;0;10:24;"Thaddeus Young 2022-23 Game Log";CHI;0;-5;0;;0;TOR;;;1;0
2022-11-24T21:38:40.376732Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-06;4;19.6;2;0;.000;1;.400;5;0;;0;;"W (+9)";7;0;0;15:33;"Thaddeus Young 2022-23 Game Log";CHI;4;25;4;;1;TOR;;;0;8
2022-11-24T21:38:40.366708Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-11-04;0;0;1;0;;0;1.000;1;0;;0;@;"L (-1)";6;0;0;3:50;"Thaddeus Young 2022-23 Game Log";DAL;0;0;2;;0;TOR;;;1;0
2022-11-24T21:38:40.356729Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-02;1;16.4;2;0;;0;.500;4;1;.500;2;@;"W (+43)";5;0;0;8:08;"Thaddeus Young 2022-23 Game Log";SAS;1;5;5;;2;TOR;;;0;2
2022-11-24T21:38:40.346729Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+30)";;;0;;"Thaddeus Young 2022-23 Game Log";ATL;;;;"Did Not Play";;TOR;;;;
2022-11-24T21:38:40.336733Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-28;2;2.4;0;0;.000;1;.000;1;0;;0;;"L (-22)";4;0;0;4:55;"Thaddeus Young 2022-23 Game Log";PHI;0;-3;0;;0;TOR;;;0;2
2022-11-24T21:38:40.326728Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+10)";;;0;;"Thaddeus Young 2022-23 Game Log";PHI;;;;"Did Not Play";;TOR;;;;
2022-11-24T21:38:40.316673Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"W (+8)";;;0;;"Thaddeus Young 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-11-24T21:38:40.306656Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-22;1;10.4;2;0;.000;1;.667;3;0;;0;@;"L (-3)";3;0;0;10:35;"Thaddeus Young 2022-23 Game Log";MIA;1;-15;4;;2;TOR;;;1;2
2022-11-24T21:38:40.296723Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-10-21;1;2.7;0;0;.000;1;.000;1;0;;0;@;"L (-4)";2;0;0;5:59;"Thaddeus Young 2022-23 Game Log";BRK;0;4;0;;0;TOR;;;0;1
2022-11-24T21:38:40.286810Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-19;0;7;1;1;.500;2;.333;3;0;;0;;"W (+3)";1;0;0;10:47;"Thaddeus Young 2022-23 Game Log";CLE;0;-14;3;;1;TOR;;;0;0
2022-11-24T21:38:40.059946Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-13)";;;0;;"McKinley Wright IV 2022-23 Game Log";BOS;;;;Inactive;;DAL;;;;
2022-11-24T21:38:40.048052Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-11-24T21:38:40.038074Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+28)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-11-24T21:38:40.028116Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";HOU;;;;Inactive;;DAL;;;;
2022-11-24T21:38:40.018157Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";LAC;;;;Inactive;;DAL;;;;
2022-11-24T21:38:40.008143Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+5)";;;0;;"McKinley Wright IV 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2022-11-24T21:38:39.998296Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"L (-8)";;;0;;"McKinley Wright IV 2022-23 Game Log";WAS;;;;Inactive;;DAL;;;;
2022-11-24T21:38:39.988069Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2022-11-24T21:38:39.978243Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;Inactive;;DAL;;;;
2022-11-24T21:38:39.968169Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+1)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-11-24T21:38:39.958121Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";UTA;;;;Inactive;;DAL;;;;
2022-11-24T21:38:39.948118Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-11-24T21:38:39.938112Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";OKC;;;;"Did Not Play";;DAL;;;;
2022-11-24T21:38:39.928126Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"W (+4)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-11-24T21:38:39.918171Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";NOP;;;;"Did Not Play";;DAL;;;;
2022-11-24T21:38:39.908223Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;2;0;0;0;2022-10-22;1;10.4;1;0;.000;1;.250;4;0;;0;;"W (+41)";1;0;0;4:58;"McKinley Wright IV 2022-23 Game Log";MEM;1;3;2;;1;DAL;;;0;2
2022-11-24T21:38:39.898178Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2022-11-24T21:38:39.474778Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-8)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-11-24T21:38:39.463303Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+4)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-11-24T21:38:39.453319Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+1)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-11-24T21:38:39.443548Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-1)";;;0;;"Delon Wright 2022-23 Game Log";OKC;;;;Inactive;;WAS;;;;
2022-11-24T21:38:39.433287Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-11-24T21:38:39.423398Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+9)";;;0;;"Delon Wright 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
