"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-07T10:48:12.928124Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-11-21;2;35.4;10;1;.143;7;.455;22;4;.667;6;@;"L (-12)";16;1;0;35:27;"Trae Young 2022-23 Game Log";CLE;0;-19;25;;1;ATL;1;;6;2
2022-12-07T10:48:12.918339Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;12;1;1;0;2022-11-19;2;59.6;12;2;.500;4;.571;21;7;.778;9;;"W (+2)";15;1;0;41:44;"Trae Young 2022-23 Game Log";TOR;1;11;33;;1;ATL;1;;2;3
2022-12-07T10:48:12.908534Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-16;4;49.5;10;2;.286;7;.435;23;5;.833;6;;"L (-25)";14;1;0;30:42;"Trae Young 2022-23 Game Log";BOS;1;-10;27;;1;ATL;;;1;5
2022-12-07T10:48:12.898505Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-14;3;39.1;7;2;.400;5;.368;19;5;1.000;5;@;"W (+15)";13;1;0;33:46;"Trae Young 2022-23 Game Log";MIL;0;10;21;;1;ATL;;;2;3
2022-12-07T10:48:12.888355Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;11;0;1;0;2022-11-12;0;36.7;8;2;.286;7;.444;18;9;.750;12;@;"L (-12)";12;1;0;37:45;"Trae Young 2022-23 Game Log";PHI;1;-5;27;;1;ATL;1;;7;1
2022-12-07T10:48:12.878106Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-10;2;33.1;7;2;.250;8;.333;21;10;1.000;10;;"W (+9)";11;1;0;33:04;"Trae Young 2022-23 Game Log";PHI;1;16;26;;1;ATL;;;6;3
2022-12-07T10:48:12.868246Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-09;3;44.3;10;2;.400;5;.357;28;0;;0;;"L (-6)";10;1;0;35:45;"Trae Young 2022-23 Game Log";UTA;1;8;22;;2;ATL;;;2;4
2022-12-07T10:48:12.858391Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+19)";;;0;;"Trae Young 2022-23 Game Log";MIL;;;;"Did Not Dress";;ATL;;;;
2022-12-07T10:48:12.848128Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;1;1;0;2022-11-05;0;52.2;9;2;.222;9;.346;26;14;.933;15;;"W (+3)";9;1;0;42:21;"Trae Young 2022-23 Game Log";NOP;1;-6;34;;2;ATL;1;;5;1
2022-12-07T10:48:12.838203Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-02;5;37.7;7;2;.286;7;.318;22;1;.500;2;@;"W (+13)";8;1;0;27:52;"Trae Young 2022-23 Game Log";NYK;1;17;17;;1;ATL;;;1;6
2022-12-07T10:48:12.828289Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-10-31;0;14;3;1;.200;5;.231;13;7;.875;8;@;"L (-30)";7;1;0;32:27;"Trae Young 2022-23 Game Log";TOR;0;-29;14;;1;ATL;1;;10;0
2022-12-07T10:48:12.818201Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;5;0;0;0;2022-10-29;5;57.7;15;5;.500;10;.469;32;7;1.000;7;@;"L (-8)";6;1;0;36:26;"Trae Young 2022-23 Game Log";MIL;1;-13;42;;0;ATL;;;2;6
2022-12-07T10:48:12.808476Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;12;0;1;0;2022-10-28;1;59.4;12;4;.667;6;.600;20;8;.800;10;@;"W (+24)";5;1;0;30:07;"Trae Young 2022-23 Game Log";DET;1;12;36;;0;ATL;1;;1;2
2022-12-07T10:48:12.798299Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;6;0;0;0;2022-10-26;3;49.6;9;1;.143;7;.429;21;16;.941;17;@;"W (+5)";4;1;0;37:44;"Trae Young 2022-23 Game Log";DET;0;10;35;;1;ATL;;;1;3
2022-12-07T10:48:12.788113Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-10-23;3;47.5;9;2;.250;8;.360;25;8;.889;9;;"L (-17)";3;1;0;33:16;"Trae Young 2022-23 Game Log";CHO;2;-6;28;;0;ATL;;;1;5
2022-12-07T10:48:12.778323Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;0;1;0;2022-10-21;2;42.3;7;4;.364;11;.292;24;7;1.000;7;;"W (+10)";2;1;0;37:22;"Trae Young 2022-23 Game Log";ORL;2;5;25;;0;ATL;1;;6;4
2022-12-07T10:48:12.768521Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;1;1;0;2022-10-19;3;48.1;7;1;.111;9;.318;22;8;1.000;8;;"W (+10)";1;1;0;37:54;"Trae Young 2022-23 Game Log";HOU;0;16;23;;1;ATL;1;;3;3
2022-12-07T10:48:12.467296Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;10;0;1;1;2022-12-04;14;45.4;2;1;1.000;1;.500;4;6;1.000;6;;"W (+9)";22;1;0;36:03;"Domantas Sabonis 2022-23 Game Log";CHI;3;6;11;;0;SAC;1;1;2;17
2022-12-07T10:48:12.455337Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;6;2;0;0;2022-12-03;3;43;10;2;1.000;2;.909;11;2;.667;3;@;"W (+27)";21;1;0;26:11;"Domantas Sabonis 2022-23 Game Log";LAC;2;32;24;;0;SAC;;;2;5
2022-12-07T10:48:12.445506Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Domantas Sabonis 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:48:12.435460Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;7;0;1;0;2022-11-30;9;32.5;5;1;.500;2;.556;9;0;;0;;"W (+23)";20;1;0;23:09;"Domantas Sabonis 2022-23 Game Log";IND;1;11;11;;1;SAC;1;;3;10
2022-12-07T10:48:12.425472Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;10;2;1;0;2022-11-28;7;43.8;8;1;.500;2;.800;10;0;;0;;"L (-5)";19;1;0;37:00;"Domantas Sabonis 2022-23 Game Log";PHO;2;-5;17;;1;SAC;1;;5;9
2022-12-07T10:48:12.415398Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;6;0;1;0;2022-11-25;8;34;7;0;.000;2;.538;13;4;1.000;4;@;"L (-18)";18;1;0;33:12;"Domantas Sabonis 2022-23 Game Log";BOS;2;-14;18;;0;SAC;1;;3;10
2022-12-07T10:48:12.405364Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;7;0;1;0;2022-11-23;12;39.1;6;0;.000;1;.545;11;3;.750;4;@;"L (-9)";17;1;0;34:12;"Domantas Sabonis 2022-23 Game Log";ATL;1;-4;15;;1;SAC;1;;3;13
2022-12-07T10:48:12.395360Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;8;0;0;0;2022-11-22;11;32.6;3;0;.000;1;.375;8;3;.500;6;@;"W (+4)";16;1;0;37:21;"Domantas Sabonis 2022-23 Game Log";MEM;2;1;9;;0;SAC;;;2;13
2022-12-07T10:48:12.385465Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;7;0;1;0;2022-11-20;10;40.1;4;1;1.000;1;.800;5;6;.750;8;;"W (+8)";15;1;0;33:48;"Domantas Sabonis 2022-23 Game Log";DET;3;12;15;;1;SAC;1;;3;13
2022-12-07T10:48:12.375354Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;1;0;0;0;2022-11-17;8;24.1;4;1;1.000;1;.800;5;7;1.000;7;;"W (+18)";14;1;0;32:24;"Domantas Sabonis 2022-23 Game Log";SAS;0;-1;16;;0;SAC;;;2;8
2022-12-07T10:48:12.365358Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;7;1;0;0;2022-11-15;6;35.9;6;0;;0;1.000;6;5;1.000;5;;"W (+32)";13;1;0;27:36;"Domantas Sabonis 2022-23 Game Log";BRK;1;44;17;;1;SAC;;;3;7
2022-12-07T10:48:12.355467Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;8;0;1;0;2022-11-13;16;61.4;10;2;1.000;2;.588;17;4;.667;6;;"W (+7)";12;1;0;34:12;"Domantas Sabonis 2022-23 Game Log";GSW;6;5;26;;0;SAC;1;;3;22
2022-12-07T10:48:12.345680Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;6;0;1;0;2022-11-11;8;42;9;0;;0;.600;15;3;1.000;3;@;"W (+6)";11;1;0;31:34;"Domantas Sabonis 2022-23 Game Log";LAL;2;10;21;;1;SAC;1;;2;10
2022-12-07T10:48:12.335464Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;6;0;0;0;2022-11-09;4;43;5;0;.000;1;.625;8;11;.917;12;;"W (+7)";10;1;0;35:09;"Domantas Sabonis 2022-23 Game Log";CLE;1;15;21;;3;SAC;;;1;5
2022-12-07T10:48:12.325532Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;6;0;1;0;2022-11-07;10;39.8;6;0;.000;2;.400;15;7;.875;8;@;"L (-3)";9;1;0;33:13;"Domantas Sabonis 2022-23 Game Log";GSW;4;-16;19;;0;SAC;1;;3;14
2022-12-07T10:48:12.315348Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;6;1;1;0;2022-11-05;9;50.2;10;0;.000;1;.714;14;5;.417;12;@;"W (+3)";8;1;0;37:49;"Domantas Sabonis 2022-23 Game Log";ORL;2;4;25;;1;SAC;1;;2;11
2022-12-07T10:48:12.305352Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;8;0;1;0;2022-11-02;12;49.4;8;1;1.000;1;.533;15;5;.714;7;@;"L (-3)";7;1;0;37:12;"Domantas Sabonis 2022-23 Game Log";MIA;0;-5;22;;1;SAC;1;;2;12
2022-12-07T10:48:12.295626Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;7;0;0;0;2022-10-31;12;35.7;3;0;.000;1;.333;9;3;.600;5;@;"W (+7)";6;1;0;31:14;"Domantas Sabonis 2022-23 Game Log";CHO;4;12;9;;1;SAC;;;3;16
2022-12-07T10:48:12.285447Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;3;1;0;0;2022-10-29;5;29.9;8;0;;0;.889;9;2;1.000;2;;"W (+6)";5;1;0;22:44;"Domantas Sabonis 2022-23 Game Log";MIA;2;6;18;;0;SAC;;;2;7
2022-12-07T10:48:12.275526Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;9;0;1;0;2022-10-27;8;33.7;4;0;.000;1;.667;6;3;.750;4;;"L (-15)";4;1;0;30:52;"Domantas Sabonis 2022-23 Game Log";MEM;3;7;11;;1;SAC;1;;4;11
2022-12-07T10:48:12.265523Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;4;1;1;0;2022-10-23;11;43.8;6;0;.000;1;.600;10;7;.875;8;@;"L (-5)";3;1;0;22:21;"Domantas Sabonis 2022-23 Game Log";GSW;3;-25;19;;0;SAC;1;;1;14
2022-12-07T10:48:12.255487Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;7;2;1;0;2022-10-22;7;44.5;4;0;.000;3;.333;12;3;.500;6;;"L (-2)";2;1;0;34:39;"Domantas Sabonis 2022-23 Game Log";LAC;3;7;11;;2;SAC;1;;1;10
2022-12-07T10:48:12.245915Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;5;1;0;0;2022-10-19;3;25.3;5;0;.000;1;.500;10;3;.500;6;;"L (-7)";1;1;0;33:07;"Domantas Sabonis 2022-23 Game Log";POR;1;7;13;;1;SAC;;;3;4
2022-12-07T10:48:11.966964Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;;"L (-5)";;;0;;"Micah Potter 2022-23 Game Log";POR;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.955715Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"W (+20)";;;0;;"Micah Potter 2022-23 Game Log";IND;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.945621Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+13)";;;0;;"Micah Potter 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.935864Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"L (-7)";;;0;;"Micah Potter 2022-23 Game Log";CHI;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.925583Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"L (-1)";;;0;;"Micah Potter 2022-23 Game Log";PHO;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.915557Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-11)";;;0;;"Micah Potter 2022-23 Game Log";GSW;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.905535Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Micah Potter 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:48:11.895863Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-9)";;;0;;"Micah Potter 2022-23 Game Log";DET;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.885580Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-7)";;;0;;"Micah Potter 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.875684Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"W (+5)";;;0;;"Micah Potter 2022-23 Game Log";POR;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.865600Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+1)";;;0;;"Micah Potter 2022-23 Game Log";PHO;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.855623Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"L (-7)";;;0;;"Micah Potter 2022-23 Game Log";NYK;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.845542Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-7)";;;0;;"Micah Potter 2022-23 Game Log";PHI;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.835810Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-9)";;;0;;"Micah Potter 2022-23 Game Log";WAS;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.825862Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+6)";;;0;;"Micah Potter 2022-23 Game Log";ATL;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.815534Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+23)";;;0;;"Micah Potter 2022-23 Game Log";LAL;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.805538Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"W (+8)";;;0;;"Micah Potter 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.795775Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+14)";;;0;;"Micah Potter 2022-23 Game Log";LAL;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.785761Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-3)";;;0;;"Micah Potter 2022-23 Game Log";DAL;;;;Inactive;;UTA;;;;
2022-12-07T10:48:11.775543Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;0;0;0;0;2022-10-31;0;0;0;0;;0;;0;0;;0;;"W (+16)";2;0;0;3:17;"Micah Potter 2022-23 Game Log";MEM;0;-1;0;;0;UTA;;;0;0
