"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-02T14:38:31.379315Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;0;0;2022-11-06;6;35.8;6;0;;0;.500;12;0;;0;;"L (-8)";10;1;0;34:47;"Ivica Zubac 2022-23 Game Log";UTA;3;-1;12;;3;LAC;;;1;9
2022-12-02T14:38:31.369481Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;4;1;0;2022-11-04;14;46;8;0;;0;.800;10;1;.500;2;@;"W (+7)";9;1;0;36:05;"Ivica Zubac 2022-23 Game Log";SAS;1;15;17;;1;LAC;1;;4;15
2022-12-02T14:38:31.359214Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;0;0;2022-11-02;5;17.2;2;0;;0;.400;5;1;.500;2;@;"W (+8)";8;1;0;24:45;"Ivica Zubac 2022-23 Game Log";HOU;1;3;5;;1;LAC;;;2;6
2022-12-02T14:38:31.349313Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;4;1;0;2022-10-31;11;40.4;6;0;;0;.750;8;4;.667;6;;"W (+2)";7;1;0;31:40;"Ivica Zubac 2022-23 Game Log";HOU;1;-2;16;;1;LAC;1;;3;12
2022-12-02T14:38:31.339171Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;2;0;0;2022-10-30;6;16.7;2;0;;0;.667;3;0;.000;2;;"L (-21)";6;1;0;23:26;"Ivica Zubac 2022-23 Game Log";NOP;0;-10;4;;0;LAC;;;1;6
2022-12-02T14:38:31.329135Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;1;0;2022-10-27;13;38.6;4;0;;0;.444;9;4;.667;6;@;"L (-8)";5;1;0;34:21;"Ivica Zubac 2022-23 Game Log";OKC;5;-14;12;;0;LAC;1;;1;18
2022-12-02T14:38:31.319219Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;7;1;0;2022-10-25;10;49.8;5;0;.000;1;.556;9;0;;0;@;"L (-14)";4;1;0;34:42;"Ivica Zubac 2022-23 Game Log";OKC;4;-17;10;;0;LAC;1;;1;14
2022-12-02T14:38:31.309271Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;0;0;0;2022-10-23;5;8.6;1;0;;0;.250;4;0;;0;;"L (-17)";3;1;0;21:20;"Ivica Zubac 2022-23 Game Log";PHO;3;-8;2;;0;LAC;;;3;8
2022-12-02T14:38:31.299246Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-10-22;7;22.1;4;0;;0;.571;7;2;1.000;2;@;"W (+2)";2;1;0;24:10;"Ivica Zubac 2022-23 Game Log";SAC;1;4;10;;0;LAC;;;1;8
2022-12-02T14:38:31.289173Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;5;1;0;2022-10-20;11;41.9;6;0;;0;1.000;6;2;.500;4;@;"W (+6)";1;1;0;35:22;"Ivica Zubac 2022-23 Game Log";LAL;6;13;14;;0;LAC;1;;5;17
2022-12-02T14:38:30.971592Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;14;0;1;0;2022-11-30;2;52.4;12;2;.182;11;.522;23;4;.800;5;@;"W (+17)";21;1;0;36:13;"Trae Young 2022-23 Game Log";ORL;0;24;30;;0;ATL;1;;2;2
2022-12-02T14:38:30.960878Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-11-28;1;31.4;6;1;.250;4;.429;14;5;1.000;5;@;"L (-3)";20;1;0;34:04;"Trae Young 2022-23 Game Log";PHI;1;-7;18;;0;ATL;1;;3;2
2022-12-02T14:38:30.950780Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Trae Young 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:38:30.940669Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;14;0;1;0;2022-11-27;2;48;4;1;.125;8;.250;16;13;1.000;13;;"L (-8)";19;1;0;38:25;"Trae Young 2022-23 Game Log";MIA;3;2;22;;1;ATL;1;;3;5
2022-12-02T14:38:30.930799Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;5;0;0;0;2022-11-25;0;50.5;13;4;.400;10;.464;28;14;.875;16;@;"L (-6)";18;1;0;37:34;"Trae Young 2022-23 Game Log";HOU;0;-6;44;;1;ATL;;;4;0
2022-12-02T14:38:30.920843Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-23;1;42.7;11;4;.571;7;.579;19;9;1.000;9;;"W (+9)";17;1;0;34:37;"Trae Young 2022-23 Game Log";SAC;0;13;35;;0;ATL;;;4;1
2022-12-02T14:38:30.910919Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-11-21;2;35.4;10;1;.143;7;.455;22;4;.667;6;@;"L (-12)";16;1;0;35:27;"Trae Young 2022-23 Game Log";CLE;0;-19;25;;1;ATL;1;;6;2
2022-12-02T14:38:30.900809Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;12;1;1;0;2022-11-19;2;59.6;12;2;.500;4;.571;21;7;.778;9;;"W (+2)";15;1;0;41:44;"Trae Young 2022-23 Game Log";TOR;1;11;33;;1;ATL;1;;2;3
2022-12-02T14:38:30.890965Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-16;4;49.5;10;2;.286;7;.435;23;5;.833;6;;"L (-25)";14;1;0;30:42;"Trae Young 2022-23 Game Log";BOS;1;-10;27;;1;ATL;;;1;5
2022-12-02T14:38:30.880780Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-14;3;39.1;7;2;.400;5;.368;19;5;1.000;5;@;"W (+15)";13;1;0;33:46;"Trae Young 2022-23 Game Log";MIL;0;10;21;;1;ATL;;;2;3
2022-12-02T14:38:30.870841Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;11;0;1;0;2022-11-12;0;36.7;8;2;.286;7;.444;18;9;.750;12;@;"L (-12)";12;1;0;37:45;"Trae Young 2022-23 Game Log";PHI;1;-5;27;;1;ATL;1;;7;1
2022-12-02T14:38:30.860759Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-10;2;33.1;7;2;.250;8;.333;21;10;1.000;10;;"W (+9)";11;1;0;33:04;"Trae Young 2022-23 Game Log";PHI;1;16;26;;1;ATL;;;6;3
2022-12-02T14:38:30.850832Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-09;3;44.3;10;2;.400;5;.357;28;0;;0;;"L (-6)";10;1;0;35:45;"Trae Young 2022-23 Game Log";UTA;1;8;22;;2;ATL;;;2;4
2022-12-02T14:38:30.840987Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+19)";;;0;;"Trae Young 2022-23 Game Log";MIL;;;;"Did Not Dress";;ATL;;;;
2022-12-02T14:38:30.830974Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;1;1;0;2022-11-05;0;52.2;9;2;.222;9;.346;26;14;.933;15;;"W (+3)";9;1;0;42:21;"Trae Young 2022-23 Game Log";NOP;1;-6;34;;2;ATL;1;;5;1
2022-12-02T14:38:30.821126Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-02;5;37.7;7;2;.286;7;.318;22;1;.500;2;@;"W (+13)";8;1;0;27:52;"Trae Young 2022-23 Game Log";NYK;1;17;17;;1;ATL;;;1;6
2022-12-02T14:38:30.810975Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-10-31;0;14;3;1;.200;5;.231;13;7;.875;8;@;"L (-30)";7;1;0;32:27;"Trae Young 2022-23 Game Log";TOR;0;-29;14;;1;ATL;1;;10;0
2022-12-02T14:38:30.800850Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;5;0;0;0;2022-10-29;5;57.7;15;5;.500;10;.469;32;7;1.000;7;@;"L (-8)";6;1;0;36:26;"Trae Young 2022-23 Game Log";MIL;1;-13;42;;0;ATL;;;2;6
2022-12-02T14:38:30.790615Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;12;0;1;0;2022-10-28;1;59.4;12;4;.667;6;.600;20;8;.800;10;@;"W (+24)";5;1;0;30:07;"Trae Young 2022-23 Game Log";DET;1;12;36;;0;ATL;1;;1;2
2022-12-02T14:38:30.781039Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;6;0;0;0;2022-10-26;3;49.6;9;1;.143;7;.429;21;16;.941;17;@;"W (+5)";4;1;0;37:44;"Trae Young 2022-23 Game Log";DET;0;10;35;;1;ATL;;;1;3
2022-12-02T14:38:30.770848Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-10-23;3;47.5;9;2;.250;8;.360;25;8;.889;9;;"L (-17)";3;1;0;33:16;"Trae Young 2022-23 Game Log";CHO;2;-6;28;;0;ATL;;;1;5
2022-12-02T14:38:30.760526Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;0;1;0;2022-10-21;2;42.3;7;4;.364;11;.292;24;7;1.000;7;;"W (+10)";2;1;0;37:22;"Trae Young 2022-23 Game Log";ORL;2;5;25;;0;ATL;1;;6;4
2022-12-02T14:38:30.750631Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;1;1;0;2022-10-19;3;48.1;7;1;.111;9;.318;22;8;1.000;8;;"W (+10)";1;1;0;37:54;"Trae Young 2022-23 Game Log";HOU;0;16;23;;1;ATL;1;;3;3
2022-12-02T14:38:30.011845Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-11-30;1;7.7;1;0;;0;.500;2;0;;0;@;"L (-18)";18;1;0;14:49;"Thaddeus Young 2022-23 Game Log";NOP;0;-8;2;;1;TOR;;;0;1
2022-12-02T14:38:30.000880Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Thaddeus Young 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:38:29.990810Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;3;0;0;0;2022-11-28;6;20.9;4;0;;0;.571;7;2;1.000;2;;"W (+12)";17;1;0;26:13;"Thaddeus Young 2022-23 Game Log";CLE;1;13;10;;0;TOR;;;1;7
2022-12-02T14:38:29.980988Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-11-26;2;17.2;1;0;;0;.167;6;2;1.000;2;;"W (+5)";16;1;0;27:17;"Thaddeus Young 2022-23 Game Log";DAL;4;4;4;;2;TOR;;;3;6
2022-12-02T14:38:29.970972Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;5;0;0;0;2022-11-23;5;33.1;6;0;.000;2;.600;10;0;;0;;"L (-14)";15;1;0;27:40;"Thaddeus Young 2022-23 Game Log";BRK;3;-13;12;;2;TOR;;;1;8
2022-12-02T14:38:29.960998Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-11-19;6;44.8;9;0;.000;2;.750;12;0;;0;@;"L (-2)";14;1;0;35:02;"Thaddeus Young 2022-23 Game Log";ATL;3;-6;18;;4;TOR;;;1;9
2022-12-02T14:38:29.950899Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-16;3;20.6;6;0;;0;.667;9;0;;0;;"W (+8)";13;1;0;27:51;"Thaddeus Young 2022-23 Game Log";MIA;5;2;12;;0;TOR;;;2;8
2022-12-02T14:38:29.940857Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;1;0;0;2022-11-14;2;28.2;2;0;.000;1;.500;4;2;1.000;2;@;"W (+4)";12;1;0;26:00;"Thaddeus Young 2022-23 Game Log";DET;4;5;6;;2;TOR;;;0;6
2022-12-02T14:38:29.931089Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-11-12;3;27.5;6;0;.000;2;.600;10;3;.750;4;@;"L (-14)";11;1;0;34:01;"Thaddeus Young 2022-23 Game Log";IND;2;-13;15;;3;TOR;;;2;5
2022-12-02T14:38:29.921046Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-11;0;9.4;1;0;;0;1.000;1;2;1.000;2;@;"L (-19)";10;0;0;9:15;"Thaddeus Young 2022-23 Game Log";OKC;2;-10;4;;0;TOR;;;0;2
2022-12-02T14:38:29.910956Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;1;0;0;2022-11-09;5;16.6;0;0;;0;.000;3;0;;0;;"W (+7)";9;0;0;26:44;"Thaddeus Young 2022-23 Game Log";HOU;3;21;0;;1;TOR;;;1;8
2022-12-02T14:38:29.900812Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;3;0;0;0;2022-11-07;0;2.5;0;0;;0;;0;0;;0;@;"L (-14)";8;0;0;10:24;"Thaddeus Young 2022-23 Game Log";CHI;0;-5;0;;0;TOR;;;1;0
2022-12-02T14:38:29.890815Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-06;4;19.6;2;0;.000;1;.400;5;0;;0;;"W (+9)";7;0;0;15:33;"Thaddeus Young 2022-23 Game Log";CHI;4;25;4;;1;TOR;;;0;8
2022-12-02T14:38:29.880822Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-11-04;0;0;1;0;;0;1.000;1;0;;0;@;"L (-1)";6;0;0;3:50;"Thaddeus Young 2022-23 Game Log";DAL;0;0;2;;0;TOR;;;1;0
2022-12-02T14:38:29.870854Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-02;1;16.4;2;0;;0;.500;4;1;.500;2;@;"W (+43)";5;0;0;8:08;"Thaddeus Young 2022-23 Game Log";SAS;1;5;5;;2;TOR;;;0;2
2022-12-02T14:38:29.860885Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+30)";;;0;;"Thaddeus Young 2022-23 Game Log";ATL;;;;"Did Not Play";;TOR;;;;
2022-12-02T14:38:29.850965Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-28;2;2.4;0;0;.000;1;.000;1;0;;0;;"L (-22)";4;0;0;4:55;"Thaddeus Young 2022-23 Game Log";PHI;0;-3;0;;0;TOR;;;0;2
2022-12-02T14:38:29.841276Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+10)";;;0;;"Thaddeus Young 2022-23 Game Log";PHI;;;;"Did Not Play";;TOR;;;;
2022-12-02T14:38:29.831135Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"W (+8)";;;0;;"Thaddeus Young 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-12-02T14:38:29.820925Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-22;1;10.4;2;0;.000;1;.667;3;0;;0;@;"L (-3)";3;0;0;10:35;"Thaddeus Young 2022-23 Game Log";MIA;1;-15;4;;2;TOR;;;1;2
2022-12-02T14:38:29.810590Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-10-21;1;2.7;0;0;.000;1;.000;1;0;;0;@;"L (-4)";2;0;0;5:59;"Thaddeus Young 2022-23 Game Log";BRK;0;4;0;;0;TOR;;;0;1
2022-12-02T14:38:29.800857Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-19;0;7;1;1;.500;2;.333;3;0;;0;;"W (+3)";1;0;0;10:47;"Thaddeus Young 2022-23 Game Log";CLE;0;-14;3;;1;TOR;;;0;0
2022-12-02T14:38:29.323552Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-01;;0;;;;;;;;;;@;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";DET;;;;Inactive;;DAL;;;;
2022-12-02T14:38:29.312892Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"McKinley Wright IV 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:38:29.302989Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";GSW;;;;Inactive;;DAL;;;;
2022-12-02T14:38:29.292962Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2022-12-02T14:38:29.283528Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"L (-5)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-02T14:38:29.273191Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-13)";;;0;;"McKinley Wright IV 2022-23 Game Log";BOS;;;;Inactive;;DAL;;;;
2022-12-02T14:38:29.263001Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-02T14:38:29.253251Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+28)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-02T14:38:29.243039Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";HOU;;;;Inactive;;DAL;;;;
2022-12-02T14:38:29.232959Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";LAC;;;;Inactive;;DAL;;;;
2022-12-02T14:38:29.223118Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+5)";;;0;;"McKinley Wright IV 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2022-12-02T14:38:29.213355Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"L (-8)";;;0;;"McKinley Wright IV 2022-23 Game Log";WAS;;;;Inactive;;DAL;;;;
2022-12-02T14:38:29.203304Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2022-12-02T14:38:29.192991Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;Inactive;;DAL;;;;
2022-12-02T14:38:29.183109Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+1)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-02T14:38:29.173215Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";UTA;;;;Inactive;;DAL;;;;
2022-12-02T14:38:29.163201Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-12-02T14:38:29.153247Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";OKC;;;;"Did Not Play";;DAL;;;;
2022-12-02T14:38:29.143064Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"W (+4)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-12-02T14:38:29.133334Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";NOP;;;;"Did Not Play";;DAL;;;;
2022-12-02T14:38:29.123039Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;2;0;0;0;2022-10-22;1;10.4;1;0;.000;1;.250;4;0;;0;;"W (+41)";1;0;0;4:58;"McKinley Wright IV 2022-23 Game Log";MEM;1;3;2;;1;DAL;;;0;2
2022-12-02T14:38:29.113047Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2022-12-02T14:38:28.658278Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-6)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-02T14:38:28.647622Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+15)";;;0;;"Delon Wright 2022-23 Game Log";MIN;;;;Inactive;;WAS;;;;
2022-12-02T14:38:28.637361Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Delon Wright 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:38:28.627607Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-9)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-12-02T14:38:28.617315Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-3)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
