"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:50:41.961919Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;2;0;0;0;2022-12-02;1;15.4;2.4;15.4;3;2;.286;7;.300;10;0;;0;;"L (-4)";5;0;0;18:36;"Pat Connaughton 2022-23 Game Log";LAL;1;-13;8;;0;MIL;;;0;2
2022-12-22T14:50:41.952872Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Pat Connaughton 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:50:41.942144Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;0;0;0;0;2022-11-30;3;16.8;4.8;16.8;4;2;.250;8;.308;13;0;;0;@;"W (+6)";4;0;0;23:42;"Pat Connaughton 2022-23 Game Log";NYK;1;20;10;;0;MIL;;;0;4
2022-12-22T14:50:41.931782Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;0;0;0;0;2022-11-27;1;5.2;1.2;5.2;1;1;.333;3;.333;3;0;;0;;"W (+9)";3;0;0;10:52;"Pat Connaughton 2022-23 Game Log";DAL;0;-9;3;;0;MIL;;;0;1
2022-12-22T14:50:41.922089Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Pat Connaughton 2022-23 Game Log";CLE;;;;Inactive;;MIL;;;;
2022-12-22T14:50:41.912166Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;1;0;0;0;2022-11-23;3;12.1;6.6;9.1;1;1;.200;5;.167;6;0;;0;;"L (-5)";2;0;0;14:24;"Pat Connaughton 2022-23 Game Log";CHI;0;1;3;;1;MIL;;;0;3
2022-12-22T14:50:41.901914Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;1;0;0;0;2022-11-21;2;17.9;8.4;11.9;2;1;.250;4;.400;5;2;1.000;2;;"W (+8)";1;0;0;15:31;"Pat Connaughton 2022-23 Game Log";POR;0;3;7;;2;MIL;;;0;2
2022-12-22T14:50:41.892111Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Pat Connaughton 2022-23 Game Log";PHI;;;;Inactive;;MIL;;;;
2022-12-22T14:50:41.882105Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Pat Connaughton 2022-23 Game Log";CLE;;;;Inactive;;MIL;;;;
2022-12-22T14:50:41.872032Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;;"L (-15)";;;0;;"Pat Connaughton 2022-23 Game Log";ATL;;;;Inactive;;MIL;;;;
2022-12-22T14:50:41.862116Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Pat Connaughton 2022-23 Game Log";SAS;;;;Inactive;;MIL;;;;
2022-12-22T14:50:41.851662Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Pat Connaughton 2022-23 Game Log";OKC;;;;Inactive;;MIL;;;;
2022-12-22T14:50:41.841996Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-19)";;;0;;"Pat Connaughton 2022-23 Game Log";ATL;;;;Inactive;;MIL;;;;
2022-12-22T14:50:41.831932Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Pat Connaughton 2022-23 Game Log";OKC;;;;Inactive;;MIL;;;;
2022-12-22T14:50:41.821670Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+13)";;;0;;"Pat Connaughton 2022-23 Game Log";MIN;;;;Inactive;;MIL;;;;
2022-12-22T14:50:41.811878Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+25)";;;0;;"Pat Connaughton 2022-23 Game Log";DET;;;;Inactive;;MIL;;;;
2022-12-22T14:50:41.801981Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Pat Connaughton 2022-23 Game Log";DET;;;;Inactive;;MIL;;;;
2022-12-22T14:50:41.792191Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Pat Connaughton 2022-23 Game Log";ATL;;;;Inactive;;MIL;;;;
2022-12-22T14:50:41.781846Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Pat Connaughton 2022-23 Game Log";NYK;;;;Inactive;;MIL;;;;
2022-12-22T14:50:41.771820Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Pat Connaughton 2022-23 Game Log";BRK;;;;Inactive;;MIL;;;;
2022-12-22T14:50:41.761778Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"Pat Connaughton 2022-23 Game Log";HOU;;;;Inactive;;MIL;;;;
2022-12-22T14:50:41.751911Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Pat Connaughton 2022-23 Game Log";PHI;;;;Inactive;;MIL;;;;
2022-12-22T14:50:41.406562Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;7;0;0;0;2022-12-20;2;25.1;6.6;22.1;3;1;.200;5;.429;7;0;.000;1;@;"W (+15)";23;1;0;26:14;"Mike Conley 2022-23 Game Log";DET;1;9;7;;1;UTA;;;0;3
2022-12-22T14:50:41.395578Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;9;0;0;0;2022-12-19;1;23.9;8.4;23.9;3;1;.333;3;.375;8;0;;0;@;"L (-23)";22;1;0;28:11;"Mike Conley 2022-23 Game Log";CLE;1;-10;7;;2;UTA;;;3;2
2022-12-22T14:50:41.385630Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;4;0;0;0;2022-12-17;1;14.2;4.2;11.2;2;0;.000;3;.333;6;0;;0;@;"L (-26)";21;1;0;25:22;"Mike Conley 2022-23 Game Log";MIL;0;-9;4;;1;UTA;;;0;1
2022-12-22T14:50:41.375839Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;6;0;0;0;2022-12-15;2;11.4;2.4;15.4;1;0;.000;4;.125;8;2;.333;6;;"W (+3)";20;1;0;32:15;"Mike Conley 2022-23 Game Log";NOP;0;5;4;;0;UTA;;;2;2
2022-12-22T14:50:41.365771Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;6;0;0;0;2022-12-13;0;15;3;18;2;2;.286;7;.250;8;1;1.000;1;;"W (+21)";19;1;0;28:52;"Mike Conley 2022-23 Game Log";NOP;0;12;7;;1;UTA;;;3;0
2022-12-22T14:50:41.355511Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Mike Conley 2022-23 Game Log";DEN;;;;Inactive;;UTA;;;;
2022-12-22T14:50:41.345761Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;6;0;0;0;2022-12-09;1;26.2;1.2;30.2;6;3;.429;7;.545;11;2;1.000;2;;"L (-10)";18;0;0;24:32;"Mike Conley 2022-23 Game Log";MIN;0;-12;17;;0;UTA;;;2;1
2022-12-22T14:50:41.335591Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Mike Conley 2022-23 Game Log";GSW;;;;Inactive;;UTA;;;;
2022-12-22T14:50:41.325405Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Mike Conley 2022-23 Game Log";POR;;;;Inactive;;UTA;;;;
2022-12-22T14:50:41.315439Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"Mike Conley 2022-23 Game Log";IND;;;;Inactive;;UTA;;;;
2022-12-22T14:50:41.305482Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Mike Conley 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-12-22T14:50:41.295701Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Mike Conley 2022-23 Game Log";CHI;;;;Inactive;;UTA;;;;
2022-12-22T14:50:41.285691Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Mike Conley 2022-23 Game Log";PHO;;;;Inactive;;UTA;;;;
2022-12-22T14:50:41.275681Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Mike Conley 2022-23 Game Log";GSW;;;;Inactive;;UTA;;;;
2022-12-22T14:50:41.265472Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Mike Conley 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:50:41.255517Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Mike Conley 2022-23 Game Log";DET;;;;Inactive;;UTA;;;;
2022-12-22T14:50:41.245785Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Mike Conley 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-12-22T14:50:41.235456Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;3;0;0;0;2022-11-19;1;8.7;4.2;5.7;0;0;;0;.000;1;0;;0;@;"W (+5)";17;1;0;9:05;"Mike Conley 2022-23 Game Log";POR;0;-12;0;;1;UTA;;;0;1
2022-12-22T14:50:41.225540Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;10;1;1;0;2022-11-18;3;39.8;10.8;37.8;4;4;.800;5;.444;9;1;.500;2;;"W (+1)";16;1;0;30:16;"Mike Conley 2022-23 Game Log";PHO;1;-2;13;;1;UTA;1;;2;4
2022-12-22T14:50:41.215592Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;7;0;0;0;2022-11-15;3;36.3;16.8;26.3;3;1;.167;6;.300;10;3;1.000;3;;"L (-7)";15;1;0;33:53;"Mike Conley 2022-23 Game Log";NYK;1;4;10;;4;UTA;;;1;4
2022-12-22T14:50:41.205579Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;8;0;0;0;2022-11-13;1;11.2;1.2;17.2;1;1;.250;4;.143;7;0;;0;@;"L (-7)";14;1;0;31:32;"Mike Conley 2022-23 Game Log";PHI;0;-13;3;;0;UTA;;;3;1
2022-12-22T14:50:41.195906Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;10;0;0;0;2022-11-12;3;20.6;6.6;21.6;1;0;.000;5;.125;8;1;1.000;1;@;"L (-9)";13;1;0;29:41;"Mike Conley 2022-23 Game Log";WAS;0;-21;3;;1;UTA;;;2;3
2022-12-22T14:50:41.185657Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;13;0;0;0;2022-11-09;1;25.7;1.2;27.7;2;0;.000;2;.333;6;3;.750;4;@;"W (+6)";12;1;0;28:43;"Mike Conley 2022-23 Game Log";ATL;0;-11;7;;0;UTA;;;1;1
2022-12-22T14:50:41.175555Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;12;0;1;0;2022-11-07;1;37.2;1.2;37.2;5;3;.750;4;.714;7;1;.500;2;;"W (+23)";11;1;0;23:46;"Mike Conley 2022-23 Game Log";LAL;0;12;14;;0;UTA;1;;0;1
2022-12-22T14:50:41.165702Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;4;0;0;0;2022-11-06;6;37.4;14.4;33.4;7;2;.333;6;.538;13;1;1.000;1;@;"W (+8)";10;1;0;32:59;"Mike Conley 2022-23 Game Log";LAC;1;11;17;;2;UTA;;;1;7
2022-12-22T14:50:41.155513Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;10;0;1;0;2022-11-04;0;34.4;5.4;35.4;6;2;.400;5;.545;11;1;1.000;1;@;"W (+14)";9;1;0;31:20;"Mike Conley 2022-23 Game Log";LAL;2;9;15;;1;UTA;1;;2;2
2022-12-22T14:50:41.145687Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;8;0;0;0;2022-11-02;1;22.2;4.2;25.2;3;1;.250;4;.375;8;4;1.000;4;@;"L (-3)";8;1;0;32:47;"Mike Conley 2022-23 Game Log";DAL;0;4;11;;1;UTA;;;3;1
2022-12-22T14:50:41.135463Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;5;0;0;0;2022-10-31;2;32.9;5.4;29.9;5;5;.714;7;.556;9;0;;0;;"W (+16)";7;1;0;30:16;"Mike Conley 2022-23 Game Log";MEM;0;15;15;;1;UTA;;;0;2
2022-12-22T14:50:41.125602Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Mike Conley 2022-23 Game Log";MEM;;;;Inactive;;UTA;;;;
2022-12-22T14:50:41.115693Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;5;0;0;0;2022-10-28;1;27.9;2.4;27.9;4;4;.800;5;.571;7;2;1.000;2;@;"L (-16)";6;1;0;23:28;"Mike Conley 2022-23 Game Log";DEN;1;-4;14;;0;UTA;;;0;2
2022-12-22T14:50:41.105801Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;5;0;0;0;2022-10-26;3;24.1;6.6;27.1;4;3;.375;8;.364;11;2;.500;4;;"W (+8)";5;1;0;27:46;"Mike Conley 2022-23 Game Log";HOU;0;6;13;;1;UTA;;;3;3
2022-12-22T14:50:41.095781Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;7;2;0;0;2022-10-24;2;30.9;17.4;19.9;3;0;.000;3;.500;6;1;.333;3;@;"L (-6)";4;1;0;27:18;"Mike Conley 2022-23 Game Log";HOU;0;1;7;;3;UTA;;;2;2
2022-12-22T14:50:41.085836Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;8;1;0;0;2022-10-23;2;23.4;5.4;22.4;3;1;.167;6;.250;12;0;;0;@;"W (+1)";3;1;0;36:18;"Mike Conley 2022-23 Game Log";NOP;0;-13;7;;0;UTA;;;1;2
2022-12-22T14:50:41.076370Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;11;0;1;0;2022-10-21;2;40.1;9.6;36.1;4;3;.333;9;.267;15;1;.500;2;@;"W (+6)";2;1;0;36:13;"Mike Conley 2022-23 Game Log";MIN;1;13;12;;2;UTA;1;;1;3
2022-12-22T14:50:41.065919Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;8;1;0;0;2022-10-19;2;32.4;11.4;29.4;3;2;.500;4;.375;8;5;1.000;5;;"W (+21)";1;1;0;32:02;"Mike Conley 2022-23 Game Log";DEN;0;16;13;;2;UTA;;;3;2
2022-12-22T14:50:40.705662Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;3;1;0;0;2022-12-19;4;17.9;11.4;22.9;2;0;;0;.500;4;6;1.000;6;@;"W (+19)";19;0;0;22:44;"Zach Collins 2022-23 Game Log";HOU;3;18;10;;0;SAS;;;4;7
2022-12-22T14:50:40.693961Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;5;2;0;0;2022-12-17;4;24.7;13.2;28.7;4;1;1.000;1;.800;5;4;1.000;4;;"L (-10)";18;0;0;24:17;"Zach Collins 2022-23 Game Log";MIA;2;5;13;;0;SAS;;;5;6
2022-12-22T14:50:40.683655Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"L (-16)";;;0;;"Zach Collins 2022-23 Game Log";POR;;;;Inactive;;SAS;;;;
2022-12-22T14:50:40.673984Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;5;0;0;0;2022-12-12;4;24.5;12;28.5;4;0;;0;.571;7;1;.500;2;;"W (+1)";17;1;0;27:49;"Zach Collins 2022-23 Game Log";CLE;6;-9;9;;0;SAS;;;2;10
2022-12-22T14:50:40.663925Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;2;1;0;0;2022-12-10;8;24.6;12.6;29.6;6;1;1.000;1;.857;7;3;.600;5;@;"W (+4)";16;1;0;30:22;"Zach Collins 2022-23 Game Log";MIA;0;2;16;;0;SAS;;;4;8
2022-12-22T14:50:40.653927Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;3;1;0;0;2022-12-08;4;16.5;12;20.5;5;0;.000;1;.833;6;0;;0;;"W (+9)";15;1;0;27:21;"Zach Collins 2022-23 Game Log";HOU;1;-1;10;;1;SAS;;;5;5
2022-12-22T14:50:40.643792Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;5;0;0;0;2022-12-04;3;12.7;7.2;18.7;1;0;.000;3;.143;7;2;1.000;2;;"L (-38)";14;1;0;17:23;"Zach Collins 2022-23 Game Log";PHO;3;-6;4;;0;SAS;;;3;6
2022-12-22T14:50:40.633769Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;3;0;0;0;2022-12-02;5;14.7;7.2;18.7;3;0;.000;5;.273;11;1;.500;2;;"L (-18)";13;1;0;21:51;"Zach Collins 2022-23 Game Log";NOP;1;-28;7;;0;SAS;;;2;6
2022-12-22T14:50:40.623745Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;3;0;0;0;2022-11-30;4;18.7;10.2;21.7;4;1;.333;3;.667;6;0;;0;@;"L (-8)";12;1;0;27:07;"Zach Collins 2022-23 Game Log";OKC;2;-11;9;;1;SAS;;;3;6
2022-12-22T14:50:40.613842Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;2;2;0;0;2022-11-26;4;33.6;18.6;26.6;4;2;.667;3;.667;6;2;1.000;2;;"L (-5)";11;0;0;18:50;"Zach Collins 2022-23 Game Log";LAL;4;-10;12;;1;SAS;;;1;8
2022-12-22T14:50:40.603988Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Zach Collins 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:50:40.593778Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;0;1;0;0;2022-11-25;5;14.4;14.4;12.4;2;0;.000;3;.333;6;0;;0;;"L (-11)";10;0;0;21:10;"Zach Collins 2022-23 Game Log";LAL;2;-7;4;;1;SAS;;;2;7
2022-12-22T14:50:40.583693Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-19)";;;0;;"Zach Collins 2022-23 Game Log";NOP;;;;Inactive;;SAS;;;;
2022-12-22T14:50:40.573815Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-31)";;;0;;"Zach Collins 2022-23 Game Log";LAL;;;;Inactive;;SAS;;;;
2022-12-22T14:50:40.563887Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"L (-22)";;;0;;"Zach Collins 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-12-22T14:50:40.554094Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Zach Collins 2022-23 Game Log";SAC;;;;Inactive;;SAS;;;;
2022-12-22T14:50:40.543737Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Zach Collins 2022-23 Game Log";POR;;;;Inactive;;SAS;;;;
2022-12-22T14:50:40.533830Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"L (-37)";;;0;;"Zach Collins 2022-23 Game Log";GSW;;;;Inactive;;SAS;;;;
2022-12-22T14:50:40.523683Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"W (+18)";;;0;;"Zach Collins 2022-23 Game Log";MIL;;;;Inactive;;SAS;;;;
2022-12-22T14:50:40.513740Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Zach Collins 2022-23 Game Log";MEM;;;;Inactive;;SAS;;;;
2022-12-22T14:50:40.503876Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Zach Collins 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-12-22T14:50:40.494008Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"L (-25)";;;0;;"Zach Collins 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-12-22T14:50:40.483904Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;2;1;0;0;2022-11-04;7;21.4;14.4;21.4;4;1;.500;2;.571;7;0;;0;;"L (-7)";9;0;0;21:08;"Zach Collins 2022-23 Game Log";LAC;0;16;9;;1;SAS;;;3;7
2022-12-22T14:50:40.473825Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;3;1;0;0;2022-11-02;6;26.1;15.6;22.1;3;0;.000;3;.300;10;2;1.000;2;;"L (-43)";8;0;0;24:19;"Zach Collins 2022-23 Game Log";TOR;2;-17;8;;1;SAS;;;1;8
2022-12-22T14:50:40.464094Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;2;1;0;0;2022-10-30;4;22.2;13.2;20.2;4;1;.500;2;.500;8;0;.000;1;;"W (+9)";7;0;0;22:44;"Zach Collins 2022-23 Game Log";MIN;2;21;9;;1;SAS;;;2;6
2022-12-22T14:50:40.453864Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;3;1;0;0;2022-10-28;4;28.7;10.2;29.7;7;2;.667;3;.778;9;0;.000;1;;"W (+5)";6;0;0;17:49;"Zach Collins 2022-23 Game Log";CHI;2;-4;16;;0;SAS;;;2;6
